xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616447948876 20 31 -268 -192 -134 2869
1616447948881 19 31 -268 -187 -129 2872
1616447948885 19 31 -268 -195 -132 2872
1616447948890 17 31 -269 -186 -128 2867
1616447948894 17 31 -269 -186 -129 2870
1616447948899 17 31 -269 -188 -132 2869
1616447948903 18 33 -268 -187 -129 2868
1616447948908 18 33 -268 -193 -131 2869
1616447948912 19 32 -266 -185 -129 2870
1616447948916 19 32 -266 -194 -137 2869
1616447948921 18 32 -269 -184 -126 2869
1616447948925 18 32 -269 -191 -129 2865
1616447948929 17 31 -265 -190 -124 2869
1616447948934 17 31 -265 -191 -128 2870
1616447948938 17 31 -265 -195 -128 2865
1616447948943 17 33 -267 -188 -126 2867
1616447948947 17 33 -267 -194 -126 2867
1616447948951 19 33 -267 -187 -124 2869
1616447948956 19 33 -267 -196 -130 2867
1616447948960 20 31 -267 -191 -127 2871
1616447948965 20 31 -267 -194 -127 2871
1616447948970 18 33 -268 -189 -125 2871
1616447948974 18 33 -268 -188 -129 2868
1616447948978 18 33 -268 -189 -124 2868
1616447948982 17 31 -267 -190 -122 2873
1616447948987 17 31 -267 -198 -130 2868
1616447948991 18 32 -265 -188 -124 2870
1616447948995 18 32 -265 -194 -133 2867
1616447948999 19 31 -267 -191 -126 2870
1616447949003 19 31 -267 -186 -130 2870
1616447949008 19 31 -267 -192 -126 2867
1616447949013 19 32 -267 -185 -128 2871
1616447949017 19 32 -267 -197 -132 2873
1616447949022 18 31 -264 -187 -126 2874
1616447949026 18 31 -264 -193 -131 2870
1616447949030 20 32 -265 -185 -128 2873
1616447949034 20 32 -265 -191 -128 2874
1616447949039 18 32 -267 -193 -133 2871
1616447949043 18 32 -267 -188 -132 2874
1616447949047 18 32 -267 -192 -134 2872
1616447949052 19 31 -264 -177 -125 2875
1616447949056 19 31 -264 -189 -137 2873
1616447949061 18 33 -265 -183 -131 2871
1616447949065 18 33 -265 -191 -137 2872
1616447949069 19 32 -264 -185 -128 2877
1616447949073 19 32 -264 -186 -127 2873
1616447949077 17 32 -265 -190 -133 2876
1616447949081 17 32 -265 -181 -125 2877
1616447949085 17 32 -265 -190 -133 2874
1616447949089 18 31 -263 -182 -123 2875
1616447949094 18 31 -263 -184 -130 2878
1616447949097 18 31 -266 -188 -130 2876
1616447949102 18 31 -266 -180 -128 2879
1616447949106 18 31 -266 -186 -130 2878
1616447949111 15 31 -267 -181 -126 2879
1616447949114 15 31 -267 -186 -133 2879
1616447949119 18 30 -265 -188 -132 2878
1616447949123 18 30 -265 -183 -125 2877
1616447949127 16 30 -264 -195 -133 2876
1616447949130 16 30 -264 -182 -124 2874
1616447949134 16 30 -264 -188 -131 2879
1616447949139 16 31 -266 -186 -128 2879
1616447949143 16 31 -266 -181 -130 2875
1616447949147 16 32 -264 -195 -130 2878
1616447949151 16 32 -264 -181 -126 2875
1616447949155 16 32 -264 -191 -131 2878
1616447949159 16 31 -265 -189 -124 2876
1616447949163 16 31 -265 -186 -122 2877
1616447949167 16 31 -266 -193 -129 2877
1616447949171 16 31 -266 -181 -122 2874
1616447949175 16 31 -266 -189 -131 2878
1616447949179 17 32 -266 -181 -123 2879
1616447949184 17 32 -266 -186 -127 2877
1616447949188 17 30 -264 -195 -123 2879
1616447949193 17 30 -264 -180 -119 2878
1616447949196 15 31 -265 -193 -130 2879
1616447949200 15 31 -265 -177 -121 2881
1616447949205 15 31 -265 -190 -125 2878
1616447949208 18 31 -267 -186 -120 2880
1616447949213 18 31 -267 -181 -122 2879
1616447949217 17 30 -262 -195 -121 2875
1616447949221 17 30 -262 -182 -117 2876
1616447949225 17 30 -262 -188 -122 2875
1616447949230 17 29 -263 -188 -119 2876
1616447949234 17 29 -263 -188 -120 2875
1616447949238 18 30 -267 -194 -123 2872
1616447949242 18 30 -267 -187 -118 2873
1616447949246 17 28 -265 -197 -133 2872
1616447949250 17 28 -265 -189 -118 2876
1616447949253 17 28 -265 -190 -127 2872
1616447949257 17 28 -266 -201 -124 2876
1616447949261 17 28 -266 -185 -119 2874
1616447949264 17 28 -266 -195 -126 2872
1616447949267 17 29 -265 -200 -123 2874
1616447949269 17 29 -265 -195 -120 2874
1616447949272 17 29 -265 -190 -121 2872
1616447949273 18 30 -263 -198 -130 2871
1616447949274 18 30 -263 -203 -132 2874
1616447949276 18 30 -263 -202 -132 2874
1616447949277 18 30 -263 -195 -127 2871
1616447949279 18 30 -263 -189 -124 2868
1616447949280 18 30 -263 -185 -121 2872
1616447949284 18 30 -263 -193 -130 2871
1616447949288 19 29 -268 -198 -125 2874
1616447949293 19 29 -268 -190 -125 2873
1616447949296 16 31 -267 -199 -131 2872
1616447949301 16 31 -267 -189 -127 2872
1616447949305 16 31 -265 -200 -134 2873
1616447949310 16 31 -265 -189 -126 2871
1616447949313 16 31 -265 -192 -131 2868
1616447949318 17 31 -266 -198 -129 2870
1616447949322 17 31 -266 -188 -123 2872
1616447949326 17 31 -266 -194 -135 2867
1616447949330 17 31 -266 -185 -129 2872
1616447949334 17 31 -266 -186 -134 2868
1616447949338 16 31 -268 -191 -128 2872
1616447949343 16 31 -268 -186 -131 2871
1616447949346 16 31 -269 -192 -131 2869
1616447949350 16 31 -269 -185 -128 2873
1616447949354 17 30 -269 -188 -135 2867
1616447949358 17 30 -269 -191 -131 2867
1616447949362 17 30 -269 -182 -130 2871
1616447949365 17 31 -267 -194 -136 2868
1616447949369 17 31 -267 -187 -131 2865
1616447949373 17 31 -267 -188 -133 2868
1616447949377 15 31 -268 -196 -134 2873
1616447949381 15 31 -268 -188 -126 2869
1616447949385 16 29 -266 -195 -133 2868
1616447949389 16 29 -266 -193 -127 2870
1616447949393 16 30 -267 -190 -130 2869
1616447949397 16 30 -267 -201 -134 2868
1616447949401 16 30 -267 -183 -124 2872
1616447949405 17 30 -271 -194 -132 2869
1616447949409 17 30 -271 -191 -130 2871
1616447949413 17 30 -271 -184 -130 2869
1616447949418 14 31 -270 -194 -132 2870
1616447949422 14 31 -270 -186 -129 2870
1616447949426 14 33 -268 -193 -135 2870
1616447949430 14 33 -268 -186 -129 2872
1616447949434 15 31 -268 -187 -131 2869
1616447949438 15 31 -268 -191 -129 2869
1616447949442 15 31 -268 -175 -130 2870
1616447949446 15 32 -271 -191 -136 2871
1616447949450 15 32 -271 -181 -124 2873
1616447949454 14 32 -271 -186 -130 2874
1616447949457 14 32 -271 -186 -129 2872
1616447949461 14 32 -271 -181 -126 2873
1616447949464 15 31 -268 -189 -127 2872
1616447949467 15 31 -268 -188 -128 2876
1616447949469 15 31 -268 -181 -123 2874
1616447949472 13 35 -269 -177 -122 2877
1616447949473 13 35 -269 -181 -129 2874
1616447949475 13 35 -269 -187 -125 2873
1616447949476 13 35 -269 -188 -128 2871
1616447949477 13 35 -269 -182 -123 2873
1616447949479 13 35 -269 -174 -119 2877
1616447949480 15 33 -269 -176 -118 2875
1616447949485 15 33 -269 -179 -129 2876
1616447949489 15 33 -269 -182 -124 2876
1616447949493 14 31 -271 -177 -122 2878
1616447949497 14 31 -271 -185 -121 2878
1616447949500 14 31 -271 -175 -118 2875
1616447949505 14 31 -270 -181 -122 2878
1616447949509 14 31 -270 -182 -119 2878
1616447949513 15 31 -272 -177 -121 2879
1616447949517 15 31 -272 -184 -121 2876
1616447949521 15 31 -272 -171 -114 2878
1616447949525 14 33 -271 -180 -125 2877
1616447949530 14 33 -271 -177 -114 2877
1616447949534 16 31 -267 -180 -124 2877
1616447949539 16 31 -267 -179 -118 2880
1616447949543 16 29 -269 -170 -120 2877
1616447949546 16 29 -269 -184 -119 2881
1616447949551 16 29 -269 -175 -116 2877
1616447949555 14 31 -271 -180 -120 2879
1616447949559 14 31 -271 -180 -118 2876
1616447949563 13 32 -270 -176 -122 2880
1616447949567 13 32 -270 -187 -123 2879
1616447949571 15 30 -268 -176 -118 2878
1616447949575 15 30 -268 -191 -123 2881
1616447949580 15 30 -268 -181 -114 2876
1616447949584 15 30 -270 -179 -123 2879
1616447949588 15 30 -270 -186 -117 2880
1616447949593 14 30 -270 -181 -124 2876
1616447949596 14 30 -270 -190 -127 2874
1616447949601 14 30 -270 -180 -119 2878
1616447949605 14 30 -273 -188 -122 2877
1616447949609 14 30 -273 -188 -124 2881
1616447949613 15 30 -270 -180 -123 2879
1616447949618 15 30 -270 -193 -127 2876
1616447949621 16 31 -271 -177 -121 2877
1616447949626 16 31 -271 -192 -128 2875
1616447949630 16 31 -271 -183 -124 2875
1616447949634 17 31 -269 -185 -129 2879
1616447949638 17 31 -269 -191 -124 2878
1616447949642 16 31 -272 -179 -124 2878
1616447949646 16 31 -272 -193 -131 2880
1616447949650 16 31 -272 -183 -124 2878
1616447949654 14 31 -270 -188 -128 2877
1616447949657 14 31 -270 -190 -127 2880
1616447949661 15 30 -269 -181 -125 2878
1616447949664 15 30 -269 -192 -128 2875
1616447949667 15 30 -269 -192 -131 2878
1616447949670 13 32 -270 -183 -123 2879
1616447949672 13 32 -270 -184 -123 2878
1616447949674 13 32 -270 -192 -124 2876
1616447949675 13 32 -270 -197 -130 2876
1616447949676 13 32 -270 -198 -129 2876
1616447949678 14 32 -272 -190 -126 2876
1616447949679 14 32 -272 -184 -122 2874
1616447949682 14 32 -272 -184 -126 2876
1616447949686 14 32 -272 -194 -132 2880
1616447949691 14 31 -267 -184 -123 2875
1616447949695 14 31 -267 -193 -127 2877
1616447949699 14 31 -267 -192 -121 2876
1616447949703 15 33 -268 -191 -128 2874
1616447949707 15 33 -268 -195 -129 2874
1616447949711 13 32 -269 -184 -125 2879
1616447949715 13 32 -269 -197 -132 2873
1616447949719 13 32 -269 -192 -124 2877
1616447949723 13 32 -268 -189 -126 2874
1616447949727 13 32 -268 -199 -129 2872
1616447949731 14 32 -269 -191 -124 2871
1616447949735 14 32 -269 -196 -132 2871
1616447949739 14 32 -269 -196 -125 2870
1616447949743 14 31 -270 -192 -127 2871
1616447949747 14 31 -270 -195 -132 2873
1616447949751 14 32 -271 -185 -123 2873
1616447949755 14 32 -271 -191 -133 2874
1616447949759 13 33 -269 -191 -123 2872
1616447949763 13 33 -269 -188 -126 2873
1616447949767 13 33 -269 -191 -129 2871
1616447949771 12 34 -268 -178 -129 2870
1616447949775 12 34 -268 -192 -132 2869
1616447949780 13 32 -269 -183 -128 2868
1616447949784 13 32 -269 -186 -132 2869
1616447949788 13 32 -269 -190 -124 2867
1616447949792 13 33 -268 -178 -119 2864
1616447949796 13 33 -268 -190 -128 2870
1616447949800 14 32 -268 -186 -123 2870
1616447949804 14 32 -268 -183 -129 2867
1616447949808 14 32 -268 -186 -127 2869
1616447949812 14 33 -271 -181 -125 2869
1616447949815 14 33 -271 -190 -132 2866
1616447949819 13 32 -267 -183 -129 2865
1616447949823 13 32 -267 -179 -131 2866
1616447949827 13 32 -267 -191 -127 2867
1616447949832 11 33 -267 -175 -123 2865
1616447949836 11 33 -267 -189 -128 2866
1616447949840 13 33 -266 -185 -123 2864
1616447949844 13 33 -266 -186 -127 2868
1616447949848 13 33 -266 -193 -128 2864
1616447949852 13 31 -265 -184 -124 2865
1616447949856 13 31 -265 -191 -130 2864
1616447949859 13 32 -267 -185 -121 2862
1616447949863 13 32 -267 -182 -123 2864
1616447949865 13 32 -267 -189 -128 2865
1616447949868 13 33 -267 -181 -122 2863
1616447949870 13 33 -267 -179 -116 2865
1616447949872 13 33 -267 -177 -121 2865
1616447949874 13 33 -267 -184 -125 2866
1616447949875 13 33 -267 -186 -126 2867
1616447949876 11 32 -265 -189 -125 2866
1616447949878 11 32 -265 -184 -119 2867
1616447949879 11 32 -265 -177 -116 2863
1616447949881 11 32 -265 -181 -117 2864
1616447949886 11 32 -265 -190 -123 2867
1616447949890 13 32 -264 -183 -118 2864
1616447949894 13 32 -264 -189 -128 2863
1616447949898 15 32 -267 -190 -123 2863
1616447949903 15 32 -267 -180 -123 2868
1616447949907 15 32 -267 -191 -126 2865
1616447949911 13 32 -266 -180 -124 2866
1616447949915 13 32 -266 -187 -128 2862
1616447949919 14 32 -265 -186 -123 2865
1616447949923 14 32 -265 -188 -129 2862
1616447949927 14 30 -265 -194 -132 2865
1616447949932 14 30 -265 -185 -129 2865
1616447949936 14 30 -265 -198 -134 2865
1616447949940 14 33 -261 -189 -125 2865
1616447949944 14 33 -261 -196 -127 2866
1616447949948 15 32 -265 -196 -129 2866
1616447949952 15 32 -265 -187 -126 2864
1616447949956 15 32 -265 -197 -132 2866
1616447949960 15 33 -267 -187 -124 2867
1616447949964 15 33 -267 -195 -133 2867
1616447949968 12 33 -265 -198 -127 2864
1616447949972 12 33 -265 -190 -126 2862
1616447949977 14 33 -263 -204 -131 2863
1616447949981 14 33 -263 -189 -129 2864
1616447949984 14 33 -263 -202 -131 2862
1616447949989 14 33 -264 -198 -125 2863
1616447949993 14 33 -264 -194 -125 2867
1616447949997 12 33 -267 -202 -127 2865
1616447950001 12 33 -267 -192 -123 2867
1616447950005 12 33 -267 -200 -131 2862
1616447950009 13 35 -267 -199 -121 2863
1616447950013 13 35 -267 -194 -128 2860
1616447950017 14 34 -264 -203 -129 2862
1616447950021 14 34 -264 -193 -121 2867
1616447950025 14 34 -264 -200 -128 2863
1616447950030 14 35 -266 -191 -120 2863
1616447950033 14 35 -266 -189 -125 2858
1616447950038 14 34 -266 -195 -123 2862
1616447950042 14 34 -266 -187 -127 2864
1616447950046 15 35 -265 -199 -132 2863
1616447950050 15 35 -265 -187 -126 2865
1616447950054 15 35 -265 -190 -130 2863
1616447950057 16 35 -263 -200 -129 2865
1616447950061 16 35 -263 -186 -127 2864
1616447950064 16 35 -263 -192 -134 2862
1616447950067 14 37 -265 -197 -133 2866
1616447950069 14 37 -265 -187 -129 2862
1616447950072 14 37 -265 -189 -131 2862
1616447950073 14 34 -263 -188 -136 2862
1616447950075 14 34 -263 -192 -138 2861
1616447950076 14 34 -263 -199 -135 2861
1616447950078 14 34 -263 -190 -131 2862
1616447950079 14 34 -263 -184 -128 2862
1616447950081 14 34 -263 -185 -131 2863
1616447950085 14 35 -264 -196 -141 2861
1616447950090 14 35 -264 -189 -128 2862
1616447950093 14 35 -264 -191 -135 2861
1616447950097 15 35 -265 -195 -135 2863
1616447950101 15 35 -265 -187 -133 2860
1616447950106 15 36 -266 -197 -139 2864
1616447950110 15 36 -266 -186 -130 2864
1616447950113 15 36 -266 -189 -136 2861
1616447950117 12 37 -269 -195 -135 2859
1616447950121 12 37 -269 -182 -130 2863
1616447950125 15 35 -268 -190 -134 2863
1616447950130 15 35 -268 -187 -125 2864
1616447950134 15 35 -268 -185 -131 2860
1616447950138 14 37 -266 -188 -125 2862
1616447950142 14 37 -266 -182 -125 2863
1616447950146 14 36 -267 -195 -136 2861
1616447950150 14 36 -267 -184 -128 2862
1616447950155 14 36 -267 -187 -134 2861
1616447950159 15 35 -268 -184 -126 2860
1616447950162 15 35 -268 -181 -125 2860
1616447950167 15 34 -265 -190 -129 2862
1616447950171 15 34 -265 -179 -121 2859
1616447950174 15 34 -267 -183 -129 2864
1616447950179 15 34 -267 -190 -125 2863
1616447950183 15 34 -267 -183 -126 2862
1616447950187 15 36 -268 -191 -128 2859
1616447950191 15 36 -268 -181 -122 2860
1616447950195 14 34 -265 -191 -129 2861
1616447950199 14 34 -265 -188 -121 2861
1616447950203 14 34 -265 -185 -126 2856
1616447950207 15 34 -269 -197 -125 2859
1616447950211 15 34 -269 -185 -120 2858
1616447950215 13 34 -268 -192 -130 2859
1616447950219 13 34 -268 -188 -124 2859
1616447950223 13 34 -268 -186 -125 2856
1616447950227 16 34 -267 -192 -124 2861
1616447950231 16 34 -267 -179 -119 2857
1616447950235 14 35 -264 -190 -124 2856
1616447950240 14 35 -264 -187 -118 2856
1616447950244 15 35 -269 -184 -124 2861
1616447950248 15 35 -269 -187 -121 2856
1616447950252 15 35 -269 -184 -119 2857
1616447950255 17 33 -268 -191 -125 2859
1616447950259 17 33 -268 -188 -117 2858
1616447950262 17 33 -268 -182 -120 2857
1616447950265 15 36 -268 -191 -123 2854
1616447950268 15 36 -268 -183 -117 2856
1616447950270 15 36 -268 -184 -117 2859
1616447950272 16 35 -269 -180 -120 2855
1616447950273 16 35 -269 -184 -122 2855
1616447950275 16 35 -269 -190 -125 2857
1616447950276 16 35 -269 -184 -121 2856
1616447950278 16 35 -269 -181 -118 2856
1616447950279 16 35 -269 -182 -119 2856
1616447950281 16 34 -270 -183 -119 2858
1616447950286 16 34 -270 -190 -123 2858
1616447950289 16 34 -270 -185 -118 2856
1616447950293 17 34 -265 -186 -126 2859
1616447950297 17 34 -265 -187 -122 2856
1616447950300 17 34 -265 -186 -118 2858
1616447950303 16 35 -266 -192 -120 2860
1616447950306 16 35 -266 -188 -121 2860
1616447950309 16 35 -266 -182 -116 2860
1616447950311 17 36 -269 -183 -118 2860
1616447950313 17 36 -269 -188 -119 2858
1616447950314 17 36 -269 -190 -123 2859
1616447950316 17 36 -269 -189 -121 2861
1616447950317 17 36 -269 -186 -121 2860
1616447950318 17 36 -269 -184 -120 2859
1616447950320 17 36 -269 -184 -119 2862
1616447950324 18 35 -265 -190 -119 2861
1616447950328 18 35 -265 -185 -123 2862
1616447950332 18 35 -265 -187 -123 2860
1616447950336 18 34 -268 -189 -122 2862
1616447950341 18 34 -268 -185 -124 2864
1616447950345 19 34 -266 -187 -124 2865
1616447950348 19 34 -266 -186 -121 2864
1616447950352 19 34 -270 -186 -124 2864
1616447950356 19 34 -270 -188 -122 2866
1616447950361 19 34 -270 -185 -122 2866
1616447950365 18 34 -268 -194 -130 2865
1616447950369 18 34 -268 -186 -128 2866
1616447950373 18 34 -266 -190 -130 2864
1616447950377 18 34 -266 -193 -132 2870
1616447950381 18 34 -266 -186 -125 2870
1616447950385 17 35 -267 -193 -130 2869
1616447950389 17 35 -267 -183 -124 2867
1616447950393 18 35 -269 -185 -130 2870
1616447950396 18 35 -269 -191 -128 2869
1616447950401 18 35 -269 -183 -129 2872
1616447950405 17 34 -269 -192 -132 2868
1616447950409 17 34 -269 -189 -125 2872
1616447950413 18 36 -272 -191 -136 2869
1616447950417 18 36 -272 -191 -131 2871
1616447950421 18 35 -269 -186 -130 2869
1616447950425 18 35 -269 -197 -134 2870
1616447950430 18 35 -269 -188 -126 2870
1616447950434 17 36 -271 -192 -133 2870
1616447950438 17 36 -271 -191 -131 2870
1616447950441 18 34 -270 -186 -131 2869
1616447950445 18 34 -270 -193 -134 2871
1616447950449 18 34 -270 -187 -130 2871
1616447950453 18 37 -272 -191 -132 2872
1616447950457 18 37 -272 -196 -131 2869
1616447950460 17 34 -270 -186 -126 2869
1616447950463 17 34 -270 -191 -135 2869
1616447950466 17 34 -270 -191 -129 2869
1616447950469 17 34 -270 -186 -126 2871
1616447950471 17 34 -270 -189 -126 2870
1616447950473 17 34 -270 -192 -131 2867
1616447950474 17 34 -270 -195 -132 2864
1616447950476 17 34 -270 -193 -128 2872
1616447950477 17 34 -270 -193 -128 2871
1616447950478 17 35 -270 -189 -125 2871
1616447950480 17 35 -270 -187 -129 2872
1616447950483 17 35 -270 -195 -131 2870
1616447950487 17 35 -270 -193 -127 2869
1616447950491 17 36 -269 -188 -127 2869
1616447950495 17 36 -269 -195 -127 2868
1616447950499 17 36 -269 -187 -124 2873
1616447950503 17 34 -270 -189 -128 2869
1616447950507 17 34 -270 -192 -123 2871
1616447950511 18 35 -270 -184 -123 2870
1616447950515 18 35 -270 -192 -126 2869
1616447950519 18 35 -270 -185 -123 2869
1616447950523 19 35 -270 -188 -129 2872
1616447950528 19 35 -270 -189 -125 2870
1616447950532 17 35 -271 -182 -128 2872
1616447950536 17 35 -271 -189 -128 2871
1616447950540 18 35 -270 -182 -123 2869
1616447950544 18 35 -270 -187 -125 2875
1616447950548 18 35 -270 -181 -122 2872
1616447950553 19 33 -269 -183 -128 2873
1616447950557 19 33 -269 -187 -129 2872
1616447950561 19 34 -267 -181 -122 2873
1616447950565 19 34 -267 -186 -131 2871
1616447950569 19 34 -267 -181 -123 2869
1616447950573 18 34 -268 -188 -132 2870
1616447950577 18 34 -268 -183 -124 2870
1616447950581 19 35 -269 -181 -125 2868
1616447950585 19 35 -269 -190 -128 2874
1616447950590 18 32 -267 -176 -123 2867
1616447950593 18 32 -267 -188 -132 2873
1616447950597 18 32 -267 -189 -125 2871
1616447950601 19 34 -268 -183 -124 2869
1616447950605 19 34 -268 -186 -129 2872
1616447950609 18 33 -269 -183 -124 2870
1616447950613 18 33 -269 -187 -126 2870
1616447950618 18 33 -269 -187 -125 2868
1616447950621 17 36 -271 -181 -121 2870
1616447950622 17 36 -271 -186 -124 2871
1616447950624 17 36 -271 -185 -129 2870
1616447950625 17 36 -271 -185 -125 2869
1616447950627 19 34 -268 -184 -124 2868
1616447950628 19 34 -268 -181 -123 2871
1616447950630 19 34 -268 -178 -122 2873
1616447950631 19 34 -268 -181 -128 2872
1616447950633 19 34 -268 -187 -129 2871
1616447950634 19 34 -268 -182 -135 2869
1616447950636 19 34 -268 -186 -132 2868
1616447950638 20 31 -269 -184 -126 2873
1616447950639 20 31 -269 -180 -126 2870
1616447950641 20 31 -269 -183 -130 2869
1616447950642 20 31 -269 -189 -134 2872
1616447950644 20 31 -269 -189 -133 2870
1616447950645 20 31 -269 -187 -136 2869
1616447950647 17 33 -266 -185 -131 2870
1616447950648 17 33 -266 -184 -131 2869
1616447950650 17 33 -266 -182 -131 2868
1616447950652 17 33 -266 -181 -131 2869
1616447950653 17 33 -266 -185 -132 2870
1616447950655 17 33 -266 -187 -133 2867
