xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449650847 34 -269 -53 -305 2823 110
1616449650852 36 -269 -57 -309 2829 89
1616449650857 36 -269 -57 -310 2821 109
1616449650861 37 -269 -58 -316 2827 90
1616449650866 37 -269 -58 -309 2827 103
1616449650871 34 -269 -56 -310 2827 92
1616449650876 34 -269 -56 -308 2830 103
1616449650880 34 -270 -56 -317 2821 98
1616449650885 34 -270 -56 -312 2826 106
1616449650890 34 -270 -55 -318 2823 100
1616449650895 34 -270 -55 -307 2827 99
1616449650899 32 -269 -55 -314 2822 104
1616449650904 32 -269 -55 -309 2833 88
1616449650908 32 -269 -59 -313 2820 106
1616449650912 32 -269 -59 -307 2829 83
1616449650917 32 -269 -59 -309 2819 105
1616449650921 32 -269 -57 -312 2829 84
1616449650926 32 -269 -57 -308 2822 103
1616449650931 34 -268 -56 -303 2825 91
1616449650936 34 -268 -56 -301 2825 97
1616449650940 35 -268 -60 -309 2821 92
1616449650945 35 -268 -60 -302 2829 91
1616449650950 33 -268 -59 -309 2823 98
1616449650954 33 -268 -59 -301 2833 89
1616449650959 33 -270 -58 -306 2823 105
1616449650963 33 -270 -58 -303 2835 90
1616449650968 34 -269 -57 -309 2821 110
1616449650972 34 -269 -57 -302 2830 86
1616449650977 34 -269 -57 -305 2824 111
1616449650982 33 -269 -62 -305 2833 85
1616449650986 33 -269 -62 -304 2825 103
1616449650990 32 -268 -58 -305 2826 97
1616449650994 32 -268 -58 -298 2833 94
1616449650999 31 -267 -57 -312 2822 99
1616449651004 31 -267 -57 -306 2833 85
1616449651008 33 -267 -57 -308 2825 104
1616449651013 33 -267 -57 -300 2830 83
1616449651018 34 -270 -59 -305 2822 108
1616449651022 34 -270 -59 -309 2836 84
1616449651026 34 -270 -59 -309 2823 111
1616449651031 33 -269 -58 -308 2826 87
1616449651036 33 -269 -58 -299 2827 102
1616449651040 35 -269 -60 -303 2826 93
1616449651044 35 -269 -60 -296 2829 87
1616449651049 32 -269 -60 -306 2820 98
1616449651054 32 -269 -60 -298 2831 85
1616449651058 34 -268 -57 -308 2823 104
1616449651062 34 -268 -57 -302 2828 84
1616449651067 34 -268 -57 -301 2823 100
1616449651071 33 -269 -60 -296 2831 83
1616449651076 33 -269 -60 -294 2823 101
1616449651080 33 -269 -57 -298 2827 84
1616449651084 33 -269 -57 -292 2831 93
1616449651088 35 -266 -57 -306 2826 104
1616449651092 35 -266 -57 -300 2829 83
1616449651097 35 -268 -57 -308 2822 111
1616449651102 35 -268 -57 -307 2832 91
1616449651106 33 -268 -58 -303 2824 110
1616449651111 33 -268 -58 -309 2827 95
1616449651116 33 -268 -58 -304 2827 105
1616449651120 33 -268 -58 -312 2822 98
1616449651125 33 -268 -58 -307 2824 103
1616449651130 31 -267 -58 -313 2821 99
1616449651134 31 -267 -58 -309 2831 93
1616449651138 30 -268 -59 -318 2819 107
1616449651142 30 -268 -59 -313 2824 86
1616449651146 31 -268 -60 -311 2821 99
1616449651151 31 -268 -60 -309 2824 90
1616449651155 31 -268 -60 -303 2824 89
1616449651160 29 -270 -59 -312 2816 93
1616449651164 29 -270 -59 -303 2826 77
1616449651168 32 -268 -61 -310 2815 102
1616449651172 32 -268 -61 -307 2823 76
1616449651176 33 -268 -60 -302 2821 97
1616449651181 33 -268 -60 -308 2820 86
1616449651185 33 -268 -60 -305 2821 88
1616449651190 32 -267 -59 -311 2818 83
1616449651194 32 -267 -59 -303 2822 78
1616449651199 33 -268 -60 -310 2813 99
1616449651203 33 -268 -60 -306 2821 79
1616449651207 33 -268 -59 -306 2815 97
1616449651211 33 -268 -59 -304 2824 82
1616449651216 32 -269 -61 -295 2820 94
1616449651220 32 -269 -61 -304 2817 94
1616449651224 32 -269 -61 -302 2828 76
1616449651228 30 -265 -59 -305 2818 99
1616449651232 30 -265 -59 -307 2827 78
1616449651237 34 -268 -58 -303 2820 101
1616449651240 34 -268 -58 -306 2818 91
1616449651245 34 -268 -58 -303 2827 89
1616449651249 32 -269 -58 -312 2815 101
1616449651253 32 -269 -58 -303 2830 82
1616449651257 33 -266 -62 -306 2816 109
1616449651261 33 -266 -62 -313 2826 87
1616449651265 32 -268 -60 -304 2824 93
1616449651270 32 -268 -60 -309 2817 104
1616449651274 32 -268 -60 -299 2829 87
1616449651278 32 -270 -60 -302 2818 106
1616449651282 32 -270 -60 -303 2830 87
1616449651286 34 -267 -59 -306 2823 97
1616449651290 34 -267 -59 -308 2823 96
1616449651295 34 -267 -59 -299 2829 88
1616449651299 33 -269 -59 -309 2822 104
1616449651303 33 -269 -59 -303 2830 85
1616449651307 33 -268 -58 -301 2822 104
1616449651312 33 -268 -58 -305 2827 87
1616449651315 32 -268 -57 -301 2829 92
1616449651320 32 -268 -57 -308 2818 100
1616449651324 32 -268 -57 -305 2829 86
1616449651328 32 -268 -58 -310 2820 109
1616449651332 32 -268 -58 -310 2828 89
1616449651336 32 -267 -56 -308 2823 98
1616449651340 32 -267 -56 -316 2823 100
1616449651344 32 -267 -56 -308 2831 83
1616449651348 32 -269 -60 -311 2822 103
1616449651353 32 -269 -60 -303 2830 86
1616449651357 34 -268 -60 -309 2821 104
1616449651361 34 -268 -60 -304 2828 87
1616449651365 33 -267 -61 -301 2830 94
1616449651369 33 -267 -61 -311 2822 98
1616449651373 33 -267 -61 -297 2830 80
1616449651377 33 -268 -60 -303 2821 104
1616449651381 33 -268 -60 -303 2831 86
1616449651385 33 -268 -61 -310 2825 99
1616449651390 33 -268 -61 -307 2824 91
1616449651394 35 -269 -60 -306 2829 93
1616449651398 35 -269 -60 -312 2823 99
1616449651402 35 -269 -60 -308 2833 91
1616449651407 36 -268 -61 -311 2822 107
1616449651410 36 -268 -61 -306 2829 93
1616449651415 34 -269 -60 -305 2826 101
1616449651419 34 -269 -60 -311 2823 97
1616449651423 34 -269 -60 -307 2831 92
1616449651427 34 -267 -60 -309 2820 104
1616449651431 34 -267 -60 -303 2831 84
1616449651436 35 -269 -60 -304 2821 107
1616449651440 35 -269 -60 -311 2826 90
1616449651444 34 -268 -60 -304 2832 94
1616449651448 34 -268 -60 -314 2823 102
1616449651453 34 -268 -60 -302 2833 91
1616449651456 35 -267 -59 -310 2824 108
1616449651460 35 -267 -59 -311 2828 87
1616449651465 34 -268 -62 -308 2826 100
1616449651469 34 -268 -62 -308 2828 99
1616449651473 35 -269 -61 -302 2825 93
1616449651477 35 -269 -61 -304 2822 104
1616449651481 35 -269 -61 -302 2826 92
1616449651485 36 -270 -62 -295 2830 98
1616449651490 36 -270 -62 -300 2826 99
1616449651494 34 -270 -60 -294 2832 86
1616449651498 34 -270 -60 -296 2821 105
1616449651503 34 -270 -60 -300 2827 84
1616449651507 34 -267 -61 -297 2829 98
1616449651511 34 -267 -61 -300 2825 91
1616449651515 34 -269 -60 -289 2828 87
1616449651520 34 -269 -60 -298 2821 100
1616449651523 32 -269 -58 -298 2832 77
1616449651527 32 -269 -58 -299 2826 100
1616449651531 32 -269 -58 -301 2825 91
1616449651536 36 -268 -60 -292 2828 96
1616449651540 36 -268 -60 -298 2819 99
1616449651544 34 -267 -59 -293 2825 85
1616449651548 34 -267 -59 -302 2821 97
1616449651553 34 -267 -59 -291 2832 79
1616449651557 32 -269 -58 -299 2821 103
1616449651561 32 -269 -58 -299 2823 85
1616449651565 35 -269 -57 -295 2825 90
1616449651569 35 -269 -57 -300 2822 97
1616449651573 34 -268 -57 -295 2829 86
1616449651577 34 -268 -57 -303 2819 103
1616449651581 34 -268 -57 -303 2826 83
1616449651585 35 -268 -56 -303 2825 92
1616449651589 35 -268 -56 -305 2819 100
1616449651593 35 -269 -56 -296 2825 80
1616449651598 35 -269 -56 -302 2818 104
1616449651601 35 -269 -56 -304 2828 81
1616449651606 34 -268 -53 -307 2822 101
1616449651609 34 -268 -53 -308 2821 89
1616449651614 35 -269 -59 -302 2828 88
1616449651618 35 -269 -59 -311 2820 102
1616449651621 35 -269 -59 -310 2829 82
1616449651626 35 -270 -57 -306 2820 96
1616449651630 35 -270 -57 -309 2823 89
1616449651634 35 -269 -59 -307 2826 83
1616449651638 35 -269 -59 -313 2820 97
1616449651642 37 -268 -60 -306 2824 81
1616449651646 37 -268 -60 -305 2818 108
1616449651651 37 -268 -60 -298 2823 98
1616449651655 38 -273 -58 -300 2830 92
1616449651659 38 -273 -58 -305 2820 98
1616449651663 35 -268 -59 -306 2823 86
1616449651667 35 -268 -59 -295 2823 96
1616449651671 35 -268 -59 -297 2822 94
1616449651676 37 -270 -59 -297 2829 92
1616449651680 37 -270 -59 -304 2815 105
1616449651683 37 -266 -57 -300 2830 88
1616449651688 37 -266 -57 -298 2822 108
1616449651692 37 -269 -57 -301 2831 92
1616449651696 37 -269 -57 -294 2822 99
1616449651701 37 -269 -57 -304 2825 96
1616449651704 37 -270 -57 -291 2833 90
1616449651709 37 -270 -57 -301 2821 104
1616449651714 37 -268 -59 -298 2829 90
1616449651717 37 -268 -59 -308 2827 100
1616449651721 36 -267 -57 -311 2824 93
1616449651725 36 -267 -57 -299 2828 89
1616449651729 36 -267 -57 -300 2822 102
1616449651733 36 -269 -57 -300 2832 88
1616449651738 36 -269 -57 -305 2825 103
1616449651742 36 -269 -57 -313 2829 90
1616449651746 36 -269 -57 -303 2835 97
1616449651750 36 -269 -57 -306 2822 108
1616449651754 39 -270 -57 -306 2832 89
1616449651758 39 -270 -57 -308 2821 113
1616449651763 37 -270 -56 -310 2828 84
1616449651766 37 -270 -56 -302 2825 105
1616449651771 37 -270 -56 -302 2823 97
1616449651776 36 -269 -57 -304 2831 92
1616449651780 36 -269 -57 -315 2825 105
1616449651783 38 -268 -56 -312 2836 83
1616449651788 38 -268 -56 -304 2825 111
1616449651792 39 -270 -58 -309 2827 91
1616449651796 39 -270 -58 -302 2824 99
1616449651800 39 -270 -58 -309 2829 100
1616449651804 37 -271 -57 -301 2833 89
1616449651809 37 -271 -57 -300 2826 109
1616449651813 37 -270 -56 -298 2831 83
1616449651817 37 -270 -56 -302 2824 107
1616449651821 38 -269 -55 -311 2828 92
1616449651826 38 -269 -55 -306 2826 101
1616449651830 38 -269 -55 -310 2822 105
1616449651834 35 -268 -55 -302 2831 89
1616449651838 35 -268 -55 -302 2822 106
1616449651842 36 -271 -57 -301 2830 88
1616449651846 36 -271 -57 -298 2828 97
1616449651850 36 -271 -57 -303 2825 100
1616449651854 36 -270 -55 -301 2833 84
1616449651858 36 -270 -55 -306 2820 108
1616449651861 37 -268 -55 -308 2824 89
1616449651865 37 -268 -55 -299 2833 94
1616449651870 37 -268 -55 -310 2820 105
1616449651874 37 -270 -58 -300 2834 82
1616449651878 37 -270 -58 -300 2823 100
1616449651881 36 -269 -59 -302 2830 85
1616449651886 36 -269 -59 -296 2824 96
1616449651890 36 -269 -59 -303 2825 96
1616449651894 37 -269 -57 -292 2833 85
1616449651898 37 -269 -57 -300 2825 107
1616449651902 38 -270 -54 -303 2829 85
1616449651906 38 -270 -54 -299 2828 97
1616449651911 37 -270 -56 -303 2824 93
1616449651915 37 -270 -56 -295 2834 81
1616449651919 37 -270 -56 -299 2823 103
1616449651923 37 -270 -56 -292 2833 78
1616449651927 37 -270 -56 -298 2827 103
1616449651932 39 -269 -54 -299 2830 85
1616449651936 39 -269 -54 -296 2829 94
1616449651940 39 -270 -54 -305 2823 99
1616449651944 39 -270 -54 -299 2837 85
1616449651948 39 -270 -54 -303 2825 105
1616449651952 38 -269 -54 -300 2829 86
1616449651956 38 -269 -54 -299 2827 101
1616449651960 38 -269 -56 -306 2827 97
1616449651965 38 -269 -56 -297 2832 86
1616449651969 38 -269 -56 -306 2822 105
1616449651973 38 -269 -55 -298 2832 83
1616449651977 38 -269 -55 -307 2824 114
1616449651981 39 -269 -54 -316 2827 90
1616449651985 39 -269 -54 -307 2830 98
1616449651990 37 -268 -57 -310 2824 107
1616449651994 37 -268 -57 -305 2833 86
1616449651998 37 -268 -57 -307 2823 108
1616449652002 38 -269 -58 -309 2824 86
1616449652006 38 -269 -58 -309 2825 101
1616449652010 38 -269 -53 -311 2828 92
1616449652015 38 -269 -53 -304 2830 93
1616449652019 38 -269 -53 -312 2818 106
1616449652023 38 -266 -54 -311 2831 85
1616449652027 38 -266 -54 -306 2824 104
1616449652031 37 -268 -56 -308 2822 89
1616449652036 37 -268 -56 -302 2827 97
1616449652039 37 -269 -55 -311 2819 106
1616449652043 37 -269 -55 -307 2827 88
1616449652047 37 -269 -55 -309 2818 111
1616449652052 38 -270 -58 -308 2826 90
1616449652056 38 -270 -58 -300 2825 105
1616449652059 38 -269 -55 -316 2819 103
1616449652064 38 -269 -55 -307 2828 90
1616449652068 38 -269 -55 -309 2815 110
1616449652071 38 -268 -56 -307 2826 91
1616449652076 38 -268 -56 -301 2822 101
1616449652080 38 -269 -57 -312 2818 105
1616449652083 38 -269 -57 -303 2826 89
1616449652088 38 -269 -57 -306 2816 114
1616449652091 37 -270 -57 -300 2823 90
1616449652096 37 -270 -57 -295 2821 103
1616449652100 37 -270 -55 -308 2817 99
1616449652104 37 -270 -55 -301 2828 86
1616449652108 37 -270 -55 -302 2817 107
1616449652112 37 -268 -56 -302 2825 89
1616449652117 37 -268 -56 -302 2822 101
1616449652120 36 -271 -54 -300 2817 96
1616449652124 36 -271 -54 -300 2825 86
1616449652129 36 -271 -54 -305 2816 108
1616449652133 35 -269 -55 -300 2830 82
1616449652137 35 -269 -55 -299 2824 101
1616449652140 36 -269 -55 -305 2820 93
1616449652145 36 -269 -55 -302 2827 89
1616449652149 35 -268 -54 -304 2819 102
1616449652153 35 -268 -54 -303 2830 80
1616449652157 35 -268 -54 -300 2825 102
1616449652161 35 -269 -55 -305 2823 91
1616449652165 35 -269 -55 -296 2830 85
1616449652168 36 -270 -55 -301 2822 104
1616449652171 36 -270 -55 -302 2830 85
1616449652175 36 -270 -55 -297 2833 84
1616449652177 37 -268 -54 -308 2821 104
1616449652180 37 -268 -54 -309 2821 98
1616449652182 37 -268 -54 -307 2830 83
1616449652183 37 -268 -54 -300 2833 82
1616449652185 37 -268 -54 -301 2830 90
1616449652186 36 -271 -54 -301 2821 101
1616449652188 36 -271 -54 -304 2819 107
1616449652189 36 -271 -54 -307 2823 102
1616449652191 36 -271 -54 -306 2827 89
1616449652194 36 -271 -54 -300 2828 88
1616449652197 37 -269 -54 -303 2823 103
1616449652200 37 -269 -54 -305 2823 98
1616449652202 37 -269 -54 -303 2829 81
1616449652203 37 -269 -54 -301 2829 87
1616449652205 37 -269 -54 -300 2827 97
1616449652206 37 -269 -55 -301 2822 102
1616449652208 37 -269 -55 -305 2821 105
1616449652209 37 -269 -55 -305 2822 97
1616449652211 37 -269 -55 -301 2826 89
1616449652214 37 -269 -55 -298 2830 90
1616449652217 34 -267 -53 -302 2822 105
1616449652219 34 -267 -53 -307 2823 97
1616449652222 34 -267 -53 -308 2830 87
1616449652223 34 -267 -53 -302 2830 84
1616449652225 34 -267 -53 -301 2825 92
1616449652226 37 -269 -57 -304 2826 102
1616449652228 37 -269 -57 -305 2825 107
1616449652229 37 -269 -57 -305 2825 103
1616449652230 37 -269 -57 -303 2825 95
1616449652235 37 -269 -57 -298 2831 90
1616449652239 34 -269 -56 -303 2819 106
1616449652242 34 -269 -56 -300 2827 85
1616449652246 34 -269 -56 -293 2828 98
1616449652251 34 -269 -54 -301 2825 98
1616449652255 34 -269 -54 -297 2830 91
1616449652259 33 -267 -54 -307 2821 106
1616449652263 33 -267 -54 -301 2827 84
1616449652268 34 -269 -56 -301 2822 106
1616449652272 34 -269 -56 -303 2826 86
1616449652276 34 -269 -56 -297 2826 95
1616449652280 33 -268 -57 -303 2823 100
1616449652284 33 -268 -57 -299 2833 80
1616449652288 33 -269 -56 -300 2819 104
1616449652293 33 -269 -56 -303 2827 82
1616449652297 33 -269 -56 -306 2824 98
1616449652301 34 -268 -55 -310 2828 91
1616449652305 34 -268 -55 -304 2828 84
1616449652309 34 -270 -55 -305 2823 105
1616449652313 34 -270 -55 -300 2829 82
1616449652317 33 -269 -57 -299 2826 100
1616449652321 33 -269 -57 -305 2829 86
1616449652326 33 -269 -57 -292 2830 91
1616449652330 35 -270 -58 -303 2821 103
1616449652334 35 -270 -58 -294 2832 83
1616449652338 34 -267 -56 -306 2821 107
1616449652343 34 -267 -56 -305 2834 79
1616449652347 34 -267 -56 -296 2826 103
1616449652351 32 -267 -55 -298 2826 87
1616449652355 32 -267 -55 -288 2828 88
1616449652359 36 -268 -56 -303 2823 102
1616449652363 36 -268 -56 -293 2835 77
1616449652367 33 -270 -54 -293 2824 107
1616449652371 33 -270 -54 -298 2831 85
1616449652376 33 -270 -54 -294 2828 90
1616449652379 34 -268 -58 -302 2821 96
1616449652384 34 -268 -58 -295 2832 81
1616449652388 32 -269 -56 -294 2820 105
1616449652392 32 -269 -56 -290 2830 77
1616449652396 32 -269 -56 -296 2826 94
1616449652401 34 -268 -53 -302 2825 86
1616449652405 34 -268 -53 -297 2835 83
1616449652409 34 -267 -55 -299 2823 102
1616449652413 34 -267 -55 -296 2831 77
1616449652417 31 -267 -54 -295 2824 98
1616449652421 31 -267 -54 -303 2829 78
1616449652426 31 -267 -54 -297 2829 91
1616449652431 32 -267 -54 -302 2824 89
1616449652435 32 -267 -54 -296 2829 84
1616449652439 33 -269 -55 -307 2819 100
1616449652442 33 -269 -55 -302 2830 79
1616449652447 32 -268 -56 -301 2825 99
1616449652451 32 -268 -56 -303 2826 88
1616449652455 32 -268 -56 -299 2829 86
1616449652459 31 -268 -53 -303 2821 99
1616449652464 31 -268 -53 -304 2828 78
1616449652467 32 -268 -54 -301 2819 102
1616449652471 32 -268 -54 -307 2825 86
1616449652475 32 -268 -54 -300 2831 88
1616449652480 33 -268 -56 -312 2816 99
1616449652484 33 -268 -56 -305 2828 83
1616449652488 31 -268 -56 -309 2818 111
1616449652492 31 -268 -56 -303 2822 87
1616449652497 32 -269 -57 -298 2822 102
1616449652501 32 -269 -57 -311 2818 95
1616449652505 32 -269 -57 -303 2827 84
1616449652509 31 -268 -57 -308 2818 107
1616449652513 31 -268 -57 -304 2830 80
1616449652517 32 -267 -57 -304 2820 104
1616449652521 32 -267 -57 -308 2821 88
1616449652526 32 -267 -57 -302 2825 93
1616449652530 33 -268 -58 -310 2818 105
1616449652534 33 -268 -58 -299 2826 83
1616449652538 31 -268 -56 -307 2817 107
1616449652543 31 -268 -56 -306 2827 85
1616449652547 32 -270 -55 -304 2820 106
1616449652551 32 -270 -55 -305 2821 94
1616449652555 32 -269 -58 -306 2828 88
1616449652559 32 -269 -58 -311 2820 104
1616449652563 32 -269 -58 -306 2826 87
1616449652567 32 -268 -57 -303 2818 107
1616449652571 32 -268 -57 -302 2821 91
1616449652576 31 -271 -59 -295 2824 93
1616449652580 31 -271 -59 -303 2820 98
1616449652584 31 -271 -59 -301 2827 85
1616449652588 31 -268 -54 -302 2818 105
1616449652592 31 -268 -54 -299 2825 82
1616449652596 30 -267 -56 -302 2827 99
1616449652600 30 -267 -56 -308 2819 99
1616449652604 30 -267 -56 -299 2830 89
1616449652609 30 -268 -58 -301 2820 106
1616449652613 30 -268 -58 -298 2831 79
1616449652617 29 -269 -57 -300 2823 103
1616449652621 29 -269 -57 -303 2827 91
1616449652626 31 -267 -58 -299 2827 96
1616449652630 31 -267 -58 -302 2823 102
1616449652633 31 -267 -58 -296 2833 79
1616449652638 29 -267 -59 -301 2824 105
1616449652642 29 -267 -59 -301 2834 83
1616449652646 30 -268 -59 -295 2832 91
1616449652650 30 -268 -59 -296 2829 93
1616449652655 30 -268 -59 -291 2835 84
1616449652659 31 -269 -59 -298 2825 101
1616449652663 31 -269 -59 -296 2835 79
1616449652667 30 -268 -58 -289 2828 101
1616449652671 30 -268 -58 -296 2831 88
1616449652676 31 -268 -58 -287 2832 87
1616449652680 31 -268 -58 -294 2823 103
1616449652684 31 -268 -58 -292 2838 80
1616449652688 32 -268 -56 -295 2832 106
1616449652693 32 -268 -56 -290 2834 82
1616449652696 30 -266 -58 -293 2833 99
1616449652700 30 -266 -58 -306 2828 94
1616449652705 30 -269 -59 -297 2838 85
1616449652709 30 -269 -59 -298 2824 108
1616449652713 30 -269 -59 -289 2836 82
1616449652717 31 -269 -61 -286 2828 104
1616449652721 31 -269 -61 -290 2828 88
1616449652726 30 -266 -57 -295 2829 93
1616449652729 30 -266 -57 -301 2825 103
1616449652734 30 -266 -57 -295 2839 80
1616449652738 30 -268 -56 -298 2830 107
1616449652742 30 -268 -56 -300 2833 88
1616449652746 30 -267 -57 -295 2836 94
1616449652750 30 -267 -57 -302 2825 102
1616449652755 30 -268 -57 -297 2840 82
1616449652759 30 -268 -57 -307 2826 108
1616449652763 30 -268 -57 -307 2835 85
1616449652766 30 -268 -58 -301 2831 104
1616449652771 30 -268 -58 -304 2826 100
1616449652775 31 -269 -58 -299 2838 95
1616449652779 31 -269 -58 -312 2823 108
1616449652783 31 -269 -58 -308 2838 84
1616449652786 30 -266 -56 -305 2829 100
1616449652788 30 -266 -56 -312 2827 112
1616449652789 30 -266 -56 -311 2827 106
1616449652791 30 -266 -56 -307 2831 95
1616449652792 30 -270 -58 -306 2839 83
1616449652793 30 -270 -58 -306 2836 85
1616449652795 30 -270 -58 -305 2836 94
1616449652796 30 -270 -58 -306 2832 105
1616449652798 30 -270 -58 -312 2826 111
1616449652799 30 -270 -58 -317 2827 108
1616449652800 30 -270 -58 -314 2826 98
1616449652802 29 -268 -57 -310 2834 86
1616449652803 29 -268 -57 -305 2837 85
1616449652805 29 -268 -57 -305 2833 91
1616449652806 29 -268 -57 -309 2831 102
1616449652808 29 -268 -57 -311 2826 109
1616449652809 29 -268 -57 -313 2825 106
1616449652810 29 -268 -57 -311 2832 94
1616449652812 30 -269 -58 -307 2837 84
1616449652813 30 -269 -58 -305 2836 85
1616449652815 30 -269 -58 -304 2834 93
1616449652816 30 -269 -58 -307 2833 102
1616449652817 30 -269 -58 -315 2826 106
1616449652819 30 -269 -58 -316 2825 103
1616449652820 30 -269 -58 -314 2830 92
1616449652822 30 -269 -58 -311 2836 82
1616449652823 30 -269 -58 -307 2839 78
1616449652824 30 -269 -58 -307 2834 85
1616449652826 30 -269 -58 -306 2833 97
1616449652827 30 -269 -58 -308 2829 105
1616449652829 30 -269 -58 -307 2824 104
1616449652830 30 -269 -58 -312 2828 94
1616449652832 29 -269 -56 -310 2834 84
