xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448360646 279 28 -8 -3097 -62 -13
1616448360649 280 29 -10 -3100 -61 -5
1616448360653 280 29 -10 -3102 -70 0
1616448360657 280 29 -10 -3097 -58 -12
1616448360662 277 28 -9 -3099 -70 -6
1616448360665 277 28 -9 -3095 -65 -13
1616448360670 275 27 -6 -3096 -69 -8
1616448360674 275 27 -6 -3101 -73 -9
1616448360678 275 27 -6 -3097 -64 -11
1616448360682 277 27 -9 -3101 -72 -3
1616448360687 277 27 -9 -3096 -59 -9
1616448360691 278 29 -10 -3098 -72 -1
1616448360695 278 29 -10 -3098 -73 -8
1616448360699 275 26 -8 -3093 -62 -10
1616448360703 275 26 -8 -3099 -76 -8
1616448360707 275 26 -8 -3094 -64 -18
1616448360711 276 27 -9 -3098 -76 -7
1616448360715 276 27 -9 -3095 -69 -9
1616448360719 278 27 -9 -3096 -67 -8
1616448360723 278 27 -9 -3096 -78 -3
1616448360727 278 27 -9 -3094 -65 -8
1616448360731 277 26 -11 -3097 -77 0
1616448360736 277 26 -11 -3099 -67 -8
1616448360740 276 26 -9 -3093 -71 -5
1616448360743 276 26 -9 -3101 -83 -6
1616448360748 276 26 -9 -3091 -69 -12
1616448360751 275 26 -7 -3093 -80 0
1616448360755 275 26 -7 -3096 -76 -8
1616448360759 278 26 -10 -3095 -71 -5
1616448360763 278 26 -10 -3094 -80 -5
1616448360768 278 26 -10 -3094 -69 -10
1616448360772 275 25 -9 -3098 -80 -4
1616448360776 275 25 -9 -3097 -69 -11
1616448360780 275 26 -10 -3096 -77 -9
1616448360785 275 26 -10 -3099 -81 -8
1616448360788 275 26 -10 -3095 -71 -11
1616448360792 275 26 -10 -3096 -85 -9
1616448360797 275 26 -10 -3093 -77 -11
1616448360800 278 23 -9 -3101 -80 -5
1616448360805 278 23 -9 -3097 -78 -7
1616448360809 279 26 -7 -3097 -70 -6
1616448360813 279 26 -7 -3099 -78 -3
1616448360818 278 25 -10 -3093 -69 -10
1616448360822 278 25 -10 -3100 -82 -6
1616448360826 278 25 -10 -3098 -73 -10
1616448360830 277 24 -7 -3095 -75 -5
1616448360834 277 24 -7 -3100 -76 -6
1616448360838 278 25 -11 -3096 -68 -9
1616448360842 278 25 -11 -3096 -70 -2
1616448360846 278 25 -11 -3099 -64 -12
1616448360851 278 23 -10 -3102 -70 -4
1616448360855 278 23 -10 -3099 -68 -13
1616448360859 278 25 -10 -3098 -63 -12
1616448360863 278 25 -10 -3102 -74 -3
1616448360867 278 26 -11 -3102 -63 -14
1616448360871 278 26 -11 -3100 -69 -10
1616448360875 278 26 -11 -3102 -70 -7
1616448360879 280 26 -9 -3100 -64 -7
1616448360883 280 26 -9 -3102 -67 -2
1616448360887 278 25 -10 -3096 -55 -5
1616448360891 278 25 -10 -3106 -68 -1
1616448360895 278 25 -10 -3103 -64 -6
1616448360899 277 26 -9 -3097 -60 -4
1616448360903 277 26 -9 -3105 -69 -3
1616448360907 277 25 -10 -3099 -61 -9
1616448360911 277 25 -10 -3106 -64 2
1616448360915 277 25 -10 -3104 -57 -6
1616448360919 277 27 -12 -3102 -57 -5
1616448360923 277 27 -12 -3102 -61 -1
1616448360927 279 25 -8 -3103 -52 -2
1616448360932 279 25 -8 -3101 -65 4
1616448360936 278 24 -7 -3105 -56 -4
1616448360940 278 24 -7 -3101 -63 1
1616448360944 278 24 -7 -3107 -68 -5
1616448360949 278 24 -8 -3098 -60 -6
1616448360953 278 24 -8 -3107 -69 0
1616448360957 279 26 -9 -3101 -60 -4
1616448360961 279 26 -9 -3102 -73 1
1616448360965 279 26 -9 -3100 -66 -3
1616448360970 277 25 -8 -3102 -68 -1
1616448360973 277 25 -8 -3104 -69 -5
1616448360978 279 24 -7 -3099 -60 -8
1616448360982 279 24 -7 -3103 -72 -5
1616448360986 277 23 -6 -3100 -66 -11
1616448360990 277 23 -6 -3101 -65 -4
1616448360994 277 23 -6 -3103 -70 -9
1616448360997 280 24 -6 -3101 -63 -10
1616448360999 280 24 -6 -3103 -68 -8
1616448361000 280 24 -6 -3104 -78 -3
1616448361002 280 24 -6 -3104 -75 -4
1616448361003 280 24 -11 -3102 -70 -6
1616448361006 280 24 -11 -3102 -62 -14
1616448361007 280 24 -11 -3103 -64 -11
1616448361009 280 24 -11 -3103 -66 -7
1616448361010 280 24 -11 -3102 -74 -3
1616448361012 280 24 -11 -3100 -74 -5
1616448361013 278 24 -11 -3104 -74 -8
1616448361015 278 24 -11 -3102 -66 -13
1616448361017 278 24 -11 -3098 -61 -13
1616448361018 278 24 -11 -3099 -65 -10
1616448361020 278 24 -11 -3104 -66 -8
1616448361021 278 24 -11 -3103 -75 -9
1616448361023 278 25 -8 -3104 -74 -10
1616448361024 278 25 -8 -3102 -70 -12
1616448361026 278 25 -8 -3102 -65 -16
1616448361027 278 25 -8 -3099 -66 -14
1616448361029 278 25 -8 -3100 -68 -12
1616448361030 278 25 -8 -3106 -71 -8
1616448361032 278 25 -8 -3105 -78 -10
1616448361034 279 24 -9 -3104 -71 -12
1616448361035 279 24 -9 -3102 -66 -14
1616448361037 279 24 -9 -3100 -63 -16
1616448361038 279 24 -9 -3100 -65 -11
1616448361040 279 24 -9 -3101 -71 -11
1616448361041 279 24 -9 -3104 -70 -9
1616448361043 280 25 -10 -3105 -70 -10
1616448361045 280 25 -10 -3102 -60 -14
1616448361046 280 25 -10 -3101 -58 -14
1616448361048 280 25 -10 -3099 -60 -13
1616448361049 280 25 -10 -3101 -63 -10
1616448361051 280 25 -10 -3103 -67 -8
1616448361052 278 24 -8 -3106 -65 -11
1616448361054 278 24 -8 -3101 -62 -11
1616448361055 278 24 -8 -3099 -59 -13
1616448361057 278 24 -8 -3100 -60 -19
1616448361058 278 24 -8 -3101 -64 -16
1616448361060 278 24 -8 -3103 -64 -14
1616448361062 278 24 -8 -3107 -73 -7
1616448361063 280 25 -8 -3104 -69 -11
1616448361065 280 25 -8 -3100 -64 -14
1616448361066 280 25 -8 -3103 -59 -18
1616448361068 280 25 -8 -3106 -64 -15
1616448361069 280 25 -8 -3102 -67 -12
1616448361071 280 25 -8 -3102 -70 -10
1616448361072 279 25 -8 -3105 -69 -11
1616448361074 279 25 -8 -3103 -62 -16
1616448361076 279 25 -8 -3101 -59 -16
1616448361077 279 25 -8 -3101 -56 -15
1616448361079 279 25 -8 -3098 -62 -11
1616448361080 279 25 -8 -3105 -62 -9
1616448361082 279 25 -8 -3107 -63 -8
1616448361083 281 25 -9 -3098 -69 -13
1616448361085 281 25 -9 -3104 -62 -14
1616448361087 281 25 -9 -3103 -57 -17
1616448361088 281 25 -9 -3097 -58 -11
1616448361090 281 25 -9 -3098 -68 -7
1616448361091 281 25 -9 -3103 -68 -9
1616448361093 281 24 -8 -3104 -65 -8
1616448361095 281 24 -8 -3101 -61 -14
1616448361096 281 24 -8 -3103 -55 -19
1616448361098 281 24 -8 -3098 -61 -18
1616448361099 281 24 -8 -3102 -64 -12
1616448361101 281 24 -8 -3106 -72 -10
1616448361103 282 23 -7 -3107 -69 -15
1616448361104 282 23 -7 -3107 -63 -19
1616448361105 282 23 -7 -3099 -59 -18
1616448361107 282 23 -7 -3100 -60 -17
1616448361109 282 23 -7 -3100 -62 -17
1616448361110 282 23 -7 -3101 -62 -12
1616448361112 280 22 -7 -3104 -72 -11
1616448361113 280 22 -7 -3102 -67 -15
1616448361115 280 22 -7 -3100 -62 -15
1616448361116 280 22 -7 -3102 -58 -16
1616448361118 280 22 -7 -3101 -60 -15
1616448361119 280 22 -7 -3100 -66 -9
1616448361121 280 22 -7 -3102 -67 -12
1616448361123 281 23 -9 -3100 -69 -14
1616448361124 281 23 -9 -3103 -63 -16
1616448361126 281 23 -9 -3102 -60 -18
1616448361127 281 23 -9 -3102 -58 -18
1616448361129 281 23 -9 -3101 -64 -11
1616448361130 281 23 -9 -3104 -65 -10
1616448361132 279 26 -7 -3104 -65 -14
1616448361134 279 26 -7 -3102 -64 -18
1616448361135 279 26 -7 -3103 -57 -20
1616448361137 279 26 -7 -3099 -58 -18
1616448361138 279 26 -7 -3099 -61 -17
1616448361140 279 26 -7 -3100 -68 -14
1616448361142 282 25 -7 -3104 -70 -10
1616448361143 282 25 -7 -3104 -68 -12
1616448361145 282 25 -7 -3100 -62 -17
1616448361146 282 25 -7 -3098 -56 -21
1616448361148 282 25 -7 -3101 -60 -17
1616448361149 282 25 -7 -3099 -64 -13
1616448361151 282 25 -7 -3100 -68 -12
1616448361153 280 24 -7 -3100 -66 -12
1616448361154 280 24 -7 -3102 -63 -17
1616448361156 280 24 -7 -3098 -59 -20
1616448361157 280 24 -7 -3097 -59 -22
1616448361159 280 24 -7 -3097 -66 -17
1616448361160 280 24 -7 -3097 -64 -12
1616448361162 280 24 -7 -3097 -67 -13
1616448361163 280 24 -7 -3100 -64 -17
1616448361165 280 24 -7 -3098 -63 -21
1616448361166 280 24 -7 -3097 -60 -22
1616448361168 280 24 -7 -3101 -61 -20
1616448361170 280 24 -7 -3099 -67 -15
1616448361171 281 25 -8 -3097 -69 -16
1616448361173 281 25 -8 -3099 -67 -19
1616448361174 281 25 -8 -3100 -58 -21
1616448361176 281 25 -8 -3093 -55 -26
1616448361177 281 25 -8 -3093 -58 -20
1616448361179 281 25 -8 -3098 -64 -18
1616448361180 281 25 -8 -3100 -71 -16
1616448361182 282 25 -6 -3103 -71 -16
1616448361184 282 25 -6 -3099 -68 -17
1616448361185 282 25 -6 -3095 -60 -20
1616448361187 282 25 -6 -3098 -59 -22
1616448361188 282 25 -6 -3094 -63 -18
1616448361190 282 25 -6 -3096 -69 -13
1616448361191 280 26 -8 -3099 -72 -13
1616448361193 280 26 -8 -3098 -66 -15
1616448361194 280 26 -8 -3095 -65 -19
1616448361195 280 26 -8 -3095 -60 -19
1616448361197 280 26 -8 -3096 -62 -19
1616448361198 280 26 -8 -3095 -65 -17
1616448361200 280 26 -8 -3099 -68 -12
1616448361201 280 27 -8 -3099 -73 -11
1616448361202 280 27 -8 -3098 -69 -12
1616448361204 280 27 -8 -3097 -65 -16
1616448361205 280 27 -8 -3094 -63 -17
1616448361207 280 27 -8 -3095 -59 -19
1616448361208 280 27 -8 -3096 -66 -16
1616448361209 280 27 -8 -3098 -71 -11
1616448361211 282 26 -7 -3099 -74 -8
1616448361212 282 26 -7 -3100 -77 -11
1616448361214 282 26 -7 -3102 -69 -16
1616448361215 282 26 -7 -3099 -66 -17
1616448361217 282 26 -7 -3092 -62 -15
1616448361218 282 26 -7 -3092 -64 -16
1616448361219 282 26 -7 -3095 -69 -12
1616448361221 282 28 -9 -3101 -73 -10
1616448361222 282 28 -9 -3098 -76 -9
1616448361223 282 28 -9 -3097 -71 -12
1616448361225 282 28 -9 -3097 -65 -16
1616448361226 282 28 -9 -3095 -65 -11
1616448361228 282 28 -9 -3095 -68 -11
1616448361229 282 28 -9 -3095 -71 -7
1616448361230 282 26 -8 -3098 -76 -9
1616448361232 282 26 -8 -3099 -73 -8
1616448361233 282 26 -8 -3104 -72 -11
1616448361235 282 26 -8 -3096 -67 -10
1616448361236 282 26 -8 -3095 -68 -9
1616448361238 282 26 -8 -3098 -66 -12
1616448361239 282 26 -8 -3097 -69 -11
1616448361240 281 25 -9 -3098 -70 -5
1616448361242 281 25 -9 -3100 -73 -3
1616448361243 281 25 -9 -3099 -72 -6
1616448361245 281 25 -9 -3096 -68 -12
1616448361246 281 25 -9 -3097 -62 -10
1616448361247 281 25 -9 -3097 -65 -11
1616448361249 281 25 -9 -3098 -70 -7
1616448361250 282 26 -8 -3102 -74 -6
1616448361252 282 26 -8 -3100 -75 -6
1616448361253 282 26 -8 -3097 -72 -10
1616448361254 282 26 -8 -3098 -67 -9
1616448361256 282 26 -8 -3094 -65 -11
1616448361257 282 26 -8 -3095 -64 -9
1616448361259 282 26 -8 -3094 -70 -10
1616448361260 281 25 -8 -3099 -75 -6
1616448361262 281 25 -8 -3100 -78 -2
1616448361263 281 25 -8 -3099 -76 -4
1616448361264 281 25 -8 -3096 -71 -7
1616448361266 281 25 -8 -3095 -67 -10
1616448361267 281 25 -8 -3099 -64 -10
1616448361269 281 25 -8 -3099 -71 -7
1616448361270 284 26 -9 -3100 -74 -4
1616448361271 284 26 -9 -3100 -74 1
1616448361273 284 26 -9 -3099 -74 -3
1616448361274 284 26 -9 -3099 -70 -5
1616448361276 284 26 -9 -3098 -64 -7
1616448361277 284 26 -9 -3096 -62 -7
1616448361278 284 26 -9 -3096 -64 -5
1616448361280 283 25 -8 -3095 -75 -1
1616448361281 283 25 -8 -3100 -74 1
1616448361283 283 25 -8 -3100 -68 -1
1616448361284 283 25 -8 -3099 -67 -2
1616448361285 283 25 -8 -3098 -63 -5
1616448361287 283 25 -8 -3099 -61 -6
1616448361288 283 25 -8 -3102 -66 -3
1616448361290 281 26 -12 -3100 -73 1
1616448361291 281 26 -12 -3098 -76 0
1616448361292 281 26 -12 -3098 -74 -2
1616448361294 281 26 -12 -3097 -69 -3
1616448361295 281 26 -12 -3100 -65 -5
1616448361297 281 26 -12 -3098 -60 -7
1616448361298 281 26 -12 -3101 -64 -4
1616448361299 281 26 -12 -3101 -71 0
1616448361302 281 26 -11 -3100 -74 0
1616448361306 281 26 -11 -3097 -64 -8
1616448361310 281 26 -11 -3102 -67 3
1616448361315 283 26 -10 -3102 -71 -2
1616448361318 283 26 -10 -3100 -62 -4
1616448361322 281 25 -10 -3103 -74 2
1616448361326 281 25 -10 -3105 -68 -6
1616448361330 281 25 -10 -3102 -68 -8
1616448361333 281 24 -10 -3106 -70 -4
1616448361337 281 24 -10 -3104 -66 -11
1616448361341 281 24 -10 -3101 -70 -4
1616448361346 282 23 -11 -3103 -67 -12
1616448361349 282 23 -11 -3102 -70 -10
1616448361353 281 24 -11 -3104 -72 -7
1616448361357 281 24 -11 -3105 -66 -13
1616448361361 281 24 -11 -3109 -72 -7
1616448361365 281 24 -11 -3105 -66 -14
1616448361369 281 24 -11 -3107 -70 -12
1616448361373 282 25 -11 -3105 -73 -7
1616448361377 282 25 -11 -3104 -62 -16
1616448361381 282 25 -11 -3105 -70 -14
1616448361385 277 23 -10 -3107 -72 -15
1616448361389 277 23 -10 -3101 -62 -20
1616448361393 279 25 -10 -3108 -72 -13
1616448361397 279 25 -10 -3108 -64 -20
1616448361401 279 25 -10 -3104 -70 -12
1616448361405 281 26 -15 -3101 -66 -12
1616448361409 281 26 -15 -3104 -64 -10
1616448361413 279 26 -12 -3104 -69 -6
1616448361417 279 26 -12 -3102 -58 -13
1616448361421 282 27 -12 -3103 -68 -5
1616448361425 282 27 -12 -3102 -63 -10
1616448361429 282 27 -12 -3100 -64 -7
1616448361433 281 27 -11 -3103 -70 -9
1616448361437 281 27 -11 -3104 -60 -8
1616448361441 280 25 -12 -3102 -69 -6
1616448361446 280 25 -12 -3101 -64 -9
1616448361450 280 25 -12 -3105 -68 -6
1616448361453 280 25 -13 -3106 -67 -4
1616448361457 280 25 -13 -3099 -61 -8
1616448361461 279 26 -11 -3105 -66 -4
1616448361465 279 26 -11 -3105 -59 -11
1616448361469 279 26 -11 -3101 -60 -5
1616448361473 280 25 -13 -3109 -66 -4
1616448361477 280 25 -13 -3103 -56 -17
1616448361481 280 24 -15 -3107 -67 -6
1616448361485 280 24 -15 -3102 -61 -13
1616448361490 280 24 -15 -3103 -65 -9
1616448361493 280 24 -12 -3102 -69 -8
1616448361497 280 24 -12 -3101 -55 -14
1616448361500 279 23 -14 -3100 -64 -9
1616448361505 279 23 -14 -3104 -57 -13
1616448361509 279 23 -14 -3103 -57 -11
1616448361512 280 24 -13 -3104 -67 -12
1616448361516 280 24 -13 -3104 -56 -15
1616448361521 280 26 -12 -3104 -65 -8
1616448361524 280 26 -12 -3102 -60 -10
1616448361528 280 26 -12 -3100 -57 -7
1616448361532 277 25 -12 -3104 -69 -7
1616448361537 277 25 -12 -3100 -55 -15
1616448361541 278 24 -13 -3100 -62 -9
1616448361545 278 24 -13 -3103 -62 -12
1616448361549 278 24 -13 -3102 -59 -14
1616448361553 279 25 -11 -3099 -66 -6
1616448361557 279 25 -11 -3100 -61 -12
1616448361561 277 27 -11 -3106 -73 -7
1616448361565 277 27 -11 -3104 -66 -15
1616448361569 277 27 -11 -3101 -65 -8
1616448361573 277 25 -12 -3105 -75 -5
1616448361577 277 25 -12 -3102 -62 -12
1616448361581 276 25 -12 -3100 -68 -5
1616448361585 276 25 -12 -3103 -75 -12
1616448361589 276 25 -12 -3102 -71 -15
1616448361592 276 25 -11 -3102 -76 -5
1616448361596 276 25 -11 -3102 -69 -14
1616448361601 276 25 -11 -3102 -79 -10
1616448361605 276 25 -11 -3101 -77 -15
1616448361609 278 24 -12 -3100 -72 -13
1616448361613 278 24 -12 -3103 -81 -12
1616448361617 278 24 -12 -3103 -68 -17
1616448361621 276 25 -12 -3099 -76 -10
1616448361625 276 25 -12 -3105 -77 -15
1616448361629 278 25 -13 -3098 -75 -17
1616448361633 278 25 -13 -3101 -78 -13
1616448361638 278 25 -13 -3098 -75 -16
1616448361641 278 25 -9 -3103 -79 -13
1616448361645 278 25 -9 -3099 -78 -18
1616448361649 277 24 -13 -3100 -77 -16
1616448361653 277 24 -13 -3099 -82 -11
1616448361657 277 24 -13 -3098 -73 -21
1616448361661 279 26 -14 -3097 -77 -11
1616448361665 279 26 -14 -3102 -77 -15
1616448361669 280 26 -14 -3099 -73 -13
1616448361673 280 26 -14 -3102 -78 -8
1616448361677 280 26 -14 -3102 -68 -15
1616448361681 280 24 -15 -3102 -80 -7
1616448361684 280 24 -15 -3102 -71 -13
1616448361689 278 26 -13 -3101 -68 -14
1616448361693 278 26 -13 -3104 -77 -9
1616448361696 278 26 -13 -3099 -63 -15
1616448361701 277 24 -13 -3105 -70 -9
1616448361705 277 24 -13 -3103 -69 -10
1616448361708 277 26 -13 -3097 -65 -10
1616448361713 277 26 -13 -3104 -73 -8
1616448361717 277 26 -13 -3103 -65 -14
1616448361721 276 26 -12 -3104 -76 -3
1616448361725 276 26 -12 -3104 -66 -9
1616448361729 278 24 -13 -3103 -66 -9
1616448361732 278 24 -13 -3103 -79 -5
1616448361737 278 24 -13 -3101 -62 -10
1616448361741 276 26 -15 -3103 -71 -5
1616448361745 276 26 -15 -3106 -68 -9
1616448361749 278 25 -14 -3103 -69 -7
1616448361753 278 25 -14 -3105 -73 -5
1616448361757 278 25 -14 -3101 -63 -14
1616448361761 278 24 -12 -3107 -72 -6
1616448361765 278 24 -12 -3103 -64 -15
1616448361770 276 26 -15 -3106 -73 -7
1616448361774 276 26 -15 -3103 -74 -6
1616448361777 276 26 -15 -3106 -63 -14
1616448361781 276 26 -15 -3104 -79 -7
1616448361786 276 26 -15 -3109 -64 -12
1616448361789 279 26 -13 -3103 -66 -6
1616448361793 279 26 -13 -3106 -73 -10
1616448361797 278 27 -12 -3102 -57 -12
1616448361801 278 27 -12 -3105 -75 -7
1616448361805 278 27 -12 -3103 -67 -8
1616448361809 277 26 -13 -3103 -73 -11
1616448361813 277 26 -13 -3108 -75 -5
1616448361817 279 28 -14 -3103 -66 -12
1616448361821 279 28 -14 -3105 -73 -5
1616448361825 279 28 -14 -3104 -67 -8
1616448361829 277 27 -14 -3103 -65 -10
1616448361833 277 27 -14 -3108 -71 -3
1616448361837 278 29 -14 -3102 -60 -12
1616448361841 278 29 -14 -3105 -72 -7
1616448361844 278 29 -14 -3102 -65 -7
1616448361849 278 28 -14 -3103 -66 -8
1616448361853 278 28 -14 -3105 -74 -3
1616448361856 279 27 -14 -3105 -58 -13
1616448361861 279 27 -14 -3106 -70 -2
1616448361865 279 27 -14 -3104 -64 -10
1616448361869 278 25 -9 -3104 -69 -9
1616448361873 278 25 -9 -3106 -71 -4
1616448361878 278 27 -12 -3106 -65 -11
1616448361881 278 27 -12 -3110 -74 -8
1616448361886 278 27 -12 -3107 -67 -11
1616448361890 278 26 -12 -3105 -69 -9
1616448361894 278 26 -12 -3105 -68 -10
1616448361898 281 29 -12 -3105 -62 -11
1616448361902 281 29 -12 -3108 -78 -7
1616448361906 280 29 -12 -3107 -62 -13
1616448361910 280 29 -12 -3106 -67 -9
1616448361915 280 29 -12 -3106 -68 -12
1616448361919 278 27 -11 -3108 -65 -18
1616448361923 278 27 -11 -3107 -78 -10
1616448361927 279 28 -12 -3100 -62 -18
1616448361931 279 28 -12 -3110 -78 -10
1616448361935 278 28 -16 -3107 -69 -15
1616448361938 278 28 -16 -3103 -69 -19
1616448361942 278 28 -16 -3110 -80 -11
1616448361946 279 29 -14 -3107 -60 -19
1616448361950 279 29 -14 -3105 -76 -12
1616448361954 279 29 -14 -3108 -73 -16
1616448361959 281 27 -14 -3105 -66 -21
1616448361962 281 27 -14 -3112 -72 -12
1616448361966 280 29 -10 -3103 -62 -18
1616448361970 280 29 -10 -3108 -70 -15
1616448361974 280 29 -10 -3108 -70 -15
1616448361979 280 29 -12 -3107 -61 -15
1616448361982 280 29 -12 -3109 -75 -12
1616448361986 280 31 -9 -3103 -65 -14
1616448361990 280 31 -9 -3103 -71 -12
1616448361994 280 31 -9 -3112 -72 -9
1616448361998 280 31 -10 -3106 -59 -16
1616448362002 280 31 -10 -3106 -74 -6
1616448362007 279 30 -9 -3105 -63 -17
1616448362011 279 30 -9 -3106 -70 -10
1616448362015 280 30 -9 -3105 -69 -12
1616448362019 280 30 -9 -3104 -66 -12
1616448362024 280 30 -9 -3111 -74 -10
1616448362028 281 31 -13 -3100 -57 -11
1616448362032 281 31 -13 -3107 -74 -5
1616448362036 282 32 -9 -3105 -65 -10
1616448362040 282 32 -9 -3102 -70 -7
1616448362044 281 30 -11 -3101 -72 -11
1616448362049 281 30 -11 -3100 -62 -9
1616448362053 281 30 -11 -3104 -76 -8
1616448362057 281 31 -9 -3101 -64 -12
1616448362061 281 31 -9 -3104 -76 -1
1616448362066 282 32 -8 -3100 -65 -10
1616448362069 282 32 -8 -3101 -68 -2
1616448362074 282 32 -8 -3102 -77 -4
1616448362078 282 32 -8 -3101 -58 -7
1616448362081 282 32 -8 -3100 -76 -1
1616448362085 281 30 -9 -3098 -68 -5
1616448362090 281 30 -9 -3098 -68 -2
1616448362093 280 31 -9 -3101 -80 -4
1616448362097 280 31 -9 -3097 -65 -8
1616448362101 280 31 -9 -3101 -76 -5
1616448362105 281 30 -7 -3103 -69 -6
1616448362110 281 30 -7 -3097 -69 -2
1616448362113 282 31 -9 -3106 -75 -2
1616448362118 282 31 -9 -3099 -60 -4
1616448362122 282 31 -9 -3105 -71 -1
1616448362126 281 30 -10 -3102 -68 -10
1616448362130 281 30 -10 -3095 -70 -6
1616448362134 281 30 -9 -3105 -79 -4
1616448362138 281 30 -9 -3101 -66 -11
1616448362142 281 30 -9 -3105 -78 -2
1616448362146 281 29 -10 -3099 -69 -14
1616448362150 281 29 -10 -3105 -71 -8
1616448362154 281 30 -9 -3103 -78 -9
1616448362158 281 30 -9 -3100 -60 -12
1616448362162 281 30 -9 -3107 -76 -6
1616448362166 280 29 -11 -3105 -64 -13
1616448362170 280 29 -11 -3104 -66 -11
1616448362174 281 30 -8 -3104 -75 -8
1616448362178 281 30 -8 -3104 -61 -15
1616448362182 281 30 -8 -3107 -73 -6
1616448362186 281 29 -12 -3104 -62 -12
1616448362190 281 29 -12 -3105 -64 -9
1616448362195 282 31 -9 -3104 -69 -7
1616448362199 282 31 -9 -3101 -60 -12
1616448362203 281 29 -9 -3109 -68 -7
1616448362207 281 29 -9 -3107 -58 -16
1616448362211 281 29 -9 -3106 -69 -8
1616448362215 283 31 -8 -3105 -61 -8
1616448362220 283 31 -8 -3104 -63 -11
1616448362224 280 30 -6 -3108 -68 -3
1616448362228 280 30 -6 -3104 -59 -10
1616448362231 280 30 -6 -3107 -69 -6
1616448362235 280 31 -10 -3105 -62 -7
1616448362239 280 31 -10 -3104 -59 -11
1616448362242 280 30 -9 -3106 -71 -2
1616448362246 280 30 -9 -3101 -65 -11
1616448362248 280 30 -9 -3105 -61 -9
1616448362250 281 31 -7 -3104 -72 -6
1616448362252 281 31 -7 -3108 -71 -5
1616448362254 281 31 -7 -3107 -66 -7
1616448362255 281 31 -7 -3104 -62 -10
1616448362257 281 31 -7 -3101 -57 -15
1616448362258 281 31 -7 -3098 -58 -13
1616448362259 280 29 -7 -3104 -67 -10
1616448362262 280 29 -7 -3107 -70 -5
1616448362266 280 29 -7 -3107 -58 -10
1616448362270 280 29 -7 -3101 -66 -8
1616448362274 279 31 -9 -3111 -73 -7
1616448362278 279 31 -9 -3102 -56 -3
1616448362282 282 28 -10 -3103 -67 -2
1616448362286 282 28 -10 -3102 -58 -9
1616448362290 282 28 -10 -3103 -65 -5
1616448362295 280 30 -10 -3107 -70 -9
1616448362299 280 30 -10 -3103 -61 -10
1616448362303 281 29 -10 -3106 -73 -2
1616448362308 281 29 -10 -3102 -60 -10
1616448362312 280 28 -9 -3104 -73 -2
1616448362316 280 28 -9 -3104 -62 -12
1616448362320 280 28 -9 -3103 -68 -7
1616448362324 279 29 -8 -3107 -73 -10
1616448362328 279 29 -8 -3101 -59 -15
1616448362332 278 27 -8 -3107 -81 -5
1616448362337 278 27 -8 -3100 -60 -16
1616448362341 279 29 -9 -3103 -70 -11
1616448362346 279 29 -9 -3105 -69 -14
1616448362350 279 29 -9 -3104 -68 -11
1616448362354 280 28 -10 -3107 -72 -12
1616448362358 280 28 -10 -3101 -61 -16
1616448362363 279 28 -9 -3105 -76 -9
1616448362367 279 28 -9 -3103 -62 -18
1616448362371 278 29 -7 -3105 -73 -12
1616448362375 278 29 -7 -3102 -69 -14
1616448362379 278 29 -7 -3101 -65 -18
1616448362383 278 29 -9 -3108 -79 -9
1616448362387 278 29 -9 -3101 -62 -15
1616448362392 280 28 -11 -3104 -76 -11
1616448362396 280 28 -11 -3104 -73 -17
1616448362400 280 28 -11 -3098 -68 -15
1616448362404 279 28 -11 -3105 -75 -9
1616448362408 279 28 -11 -3099 -63 -17
1616448362412 279 28 -7 -3104 -75 -7
1616448362416 279 28 -7 -3103 -68 -14
1616448362420 279 28 -7 -3097 -66 -15
1616448362423 278 28 -9 -3105 -76 -10
1616448362428 278 28 -9 -3099 -64 -16
1616448362432 279 29 -9 -3103 -78 -4
1616448362436 279 29 -9 -3103 -67 -11
1616448362441 279 27 -10 -3099 -71 -10
1616448362445 279 27 -10 -3101 -75 -11
1616448362449 279 27 -10 -3099 -67 -13
