xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448709352 -241 8 -18 2625 62 12
1616448709354 -241 8 -18 2622 59 12
1616448709355 -241 8 -18 2623 57 10
1616448709357 -241 8 -18 2624 54 8
1616448709358 -241 8 -18 2623 52 8
1616448709359 -241 8 -18 2623 54 6
1616448709361 -241 6 -14 2624 59 6
1616448709362 -241 6 -14 2623 63 9
1616448709364 -241 6 -14 2621 59 13
1616448709365 -241 6 -14 2622 56 15
1616448709366 -241 6 -14 2625 52 8
1616448709368 -241 6 -14 2625 47 5
1616448709369 -241 6 -14 2624 53 5
1616448709371 -241 7 -17 2625 55 6
1616448709372 -241 7 -17 2623 60 9
1616448709373 -241 7 -17 2621 63 11
1616448709375 -241 7 -17 2624 57 10
1616448709376 -241 7 -17 2629 53 9
1616448709377 -241 7 -17 2628 50 4
1616448709379 -241 7 -17 2630 57 2
1616448709380 -241 7 -17 2627 60 6
1616448709382 -242 8 -14 2624 63 7
1616448709383 -242 8 -14 2624 65 12
1616448709385 -242 8 -14 2625 55 13
1616448709386 -242 8 -14 2624 50 7
1616448709388 -242 8 -14 2626 52 5
1616448709389 -242 8 -14 2629 59 2
1616448709391 -243 8 -17 2626 64 2
1616448709392 -243 8 -17 2623 62 8
1616448709393 -243 8 -17 2625 61 8
1616448709395 -243 8 -17 2626 55 9
1616448709396 -243 8 -17 2627 49 7
1616448709398 -243 8 -17 2625 51 2
1616448709399 -243 8 -17 2627 55 0
1616448709400 -242 8 -15 2628 61 3
1616448709402 -242 8 -15 2622 65 7
1616448709403 -242 8 -15 2622 62 7
1616448709405 -242 8 -15 2623 56 7
1616448709406 -242 8 -15 2625 50 8
1616448709407 -242 8 -15 2626 50 4
1616448709409 -242 8 -15 2625 53 0
1616448709410 -243 9 -17 2623 55 -2
1616448709412 -243 9 -17 2621 62 7
1616448709413 -243 9 -17 2624 57 11
1616448709415 -243 9 -17 2624 49 11
1616448709416 -243 9 -17 2628 49 6
1616448709417 -243 9 -17 2628 48 2
1616448709419 -243 9 -17 2624 52 1
1616448709420 -243 9 -14 2626 55 3
1616448709425 -243 9 -14 2626 55 10
1616448709429 -243 9 -14 2626 46 4
1616448709432 -242 7 -15 2624 58 5
1616448709437 -242 7 -15 2622 50 6
1616448709442 -242 7 -15 2623 56 3
1616448709445 -245 9 -16 2623 48 13
1616448709450 -245 9 -16 2623 51 3
1616448709454 -243 8 -15 2618 58 8
1616448709457 -243 8 -15 2621 46 5
1616448709461 -243 8 -15 2618 57 10
1616448709466 -244 8 -15 2620 52 13
1616448709469 -244 8 -15 2618 49 3
1616448709474 -243 8 -13 2619 59 13
1616448709478 -243 8 -13 2616 50 7
1616448709481 -243 8 -13 2620 58 5
1616448709485 -243 9 -15 2618 51 15
1616448709489 -243 9 -15 2617 43 4
1616448709493 -244 9 -18 2615 58 9
1616448709497 -244 9 -18 2620 41 8
1616448709501 -244 9 -18 2619 53 6
1616448709504 -245 9 -15 2619 52 11
1616448709509 -245 9 -15 2618 44 3
1616448709513 -245 9 -16 2617 52 9
1616448709517 -245 9 -16 2616 42 7
1616448709520 -245 9 -16 2620 49 4
1616448709524 -244 9 -17 2618 46 14
1616448709528 -244 9 -17 2616 38 4
1616448709532 -244 9 -18 2618 49 8
1616448709536 -244 9 -18 2618 36 9
1616448709540 -244 9 -18 2617 40 3
1616448709544 -244 10 -17 2617 43 10
1616448709548 -244 10 -17 2618 35 2
1616448709552 -244 9 -15 2615 54 7
1616448709556 -244 9 -15 2617 39 8
1616448709560 -244 9 -15 2616 46 2
1616448709564 -245 10 -17 2617 47 14
1616448709569 -245 10 -17 2619 34 3
1616448709572 -246 9 -14 2618 49 13
1616448709576 -246 9 -14 2619 39 13
1616448709581 -246 9 -14 2614 42 9
1616448709585 -245 8 -16 2614 51 15
1616448709589 -245 8 -16 2618 44 3
1616448709593 -245 9 -14 2614 60 14
1616448709597 -245 9 -14 2618 47 8
1616448709601 -246 9 -14 2614 55 5
1616448709605 -246 9 -14 2612 47 15
1616448709609 -246 9 -14 2618 48 6
1616448709614 -244 8 -15 2617 60 13
1616448709617 -244 8 -15 2616 44 11
1616448709621 -245 11 -15 2613 55 5
1616448709625 -245 11 -15 2611 55 13
1616448709629 -245 11 -15 2616 47 5
1616448709632 -244 9 -16 2612 61 12
1616448709637 -244 9 -16 2614 53 9
1616448709641 -245 9 -17 2610 57 4
1616448709645 -245 9 -17 2613 51 15
1616448709649 -245 9 -17 2613 44 3
1616448709653 -244 11 -17 2610 57 13
1616448709658 -244 11 -17 2611 42 3
1616448709662 -244 10 -16 2610 55 9
1616448709666 -244 10 -16 2612 47 10
1616448709670 -244 9 -16 2614 50 5
1616448709675 -244 9 -16 2612 51 13
1616448709678 -244 9 -16 2610 41 7
1616448709682 -243 9 -17 2615 53 11
1616448709687 -243 9 -17 2611 41 8
1616448709691 -244 11 -16 2609 44 6
1616448709695 -244 11 -16 2609 43 15
1616448709699 -244 11 -16 2610 37 4
1616448709703 -245 10 -16 2613 49 15
1616448709707 -245 10 -16 2608 36 7
1616448709711 -243 9 -18 2609 44 7
1616448709715 -243 9 -18 2611 45 12
1616448709720 -245 11 -16 2613 40 6
1616448709724 -245 11 -16 2606 49 14
1616448709728 -245 11 -16 2610 33 7
1616448709732 -244 10 -16 2610 47 8
1616448709736 -244 10 -16 2611 40 13
1616448709740 -244 10 -14 2609 48 6
1616448709745 -244 10 -14 2612 48 15
1616448709749 -244 10 -14 2612 39 3
1616448709753 -244 10 -15 2614 58 11
1616448709758 -244 10 -15 2616 37 5
1616448709762 -243 9 -15 2613 52 7
1616448709766 -243 9 -15 2614 49 15
1616448709770 -243 9 -17 2618 47 6
1616448709774 -243 9 -17 2609 55 13
1616448709778 -243 9 -17 2617 40 6
1616448709783 -243 9 -14 2615 53 11
1616448709787 -243 9 -14 2614 41 10
1616448709791 -242 8 -17 2616 50 6
1616448709795 -242 8 -17 2616 48 15
1616448709799 -241 9 -19 2618 37 9
1616448709803 -241 9 -19 2617 55 14
1616448709807 -241 9 -19 2620 34 17
1616448709811 -241 9 -17 2620 48 12
1616448709815 -241 9 -17 2617 45 19
1616448709819 -242 9 -18 2621 38 11
1616448709824 -242 9 -18 2621 49 20
1616448709828 -242 9 -18 2618 38 13
1616448709832 -242 10 -16 2619 49 13
1616448709836 -242 10 -16 2622 42 16
1616448709841 -241 10 -13 2623 45 8
1616448709844 -241 10 -13 2617 53 15
1616448709849 -243 10 -15 2621 44 6
1616448709853 -243 10 -15 2621 61 14
1616448709857 -243 10 -15 2619 45 10
1616448709861 -241 12 -19 2623 51 6
1616448709865 -241 12 -19 2616 52 13
1616448709869 -241 9 -16 2624 44 3
1616448709873 -241 9 -16 2622 56 11
1616448709877 -241 9 -16 2621 44 8
1616448709882 -240 10 -13 2620 55 2
1616448709886 -240 10 -13 2620 51 9
1616448709889 -241 11 -14 2621 45 0
1616448709893 -241 11 -14 2617 62 8
1616448709897 -240 10 -16 2623 40 6
1616448709901 -240 10 -16 2618 55 4
1616448709905 -240 10 -16 2616 50 9
1616448709910 -240 11 -15 2623 46 0
1616448709913 -240 11 -15 2616 60 11
1616448709918 -241 10 -17 2620 51 7
1616448709922 -241 10 -17 2621 57 7
1616448709926 -241 10 -17 2620 45 7
1616448709930 -242 10 -15 2622 53 5
1616448709935 -242 10 -15 2619 51 13
1616448709938 -241 12 -17 2623 43 7
1616448709943 -241 12 -17 2620 57 10
1616448709947 -241 12 -17 2621 50 10
1616448709950 -241 10 -15 2623 56 5
1616448709955 -241 10 -15 2618 53 10
1616448709959 -240 12 -14 2623 49 3
1616448709964 -240 12 -14 2625 59 8
1616448709968 -242 10 -15 2622 48 6
1616448709971 -242 10 -15 2620 59 7
1616448709975 -242 10 -15 2621 52 10
1616448709980 -239 11 -17 2623 52 4
1616448709984 -239 11 -17 2621 55 10
1616448709987 -239 10 -17 2624 44 7
1616448709991 -239 10 -17 2623 62 9
1616448709995 -239 10 -17 2621 51 9
1616448709999 -240 14 -20 2620 54 -1
1616448710003 -240 14 -20 2618 59 11
1616448710008 -240 11 -16 2621 49 1
1616448710013 -240 11 -16 2620 58 9
1616448710017 -240 10 -18 2622 46 4
1616448710020 -240 10 -18 2622 55 4
1616448710024 -240 10 -18 2621 53 12
1616448710028 -239 12 -17 2623 47 3
1616448710033 -239 12 -17 2619 59 7
1616448710037 -239 11 -14 2623 47 5
1616448710041 -239 11 -14 2624 54 2
1616448710045 -239 11 -14 2617 48 13
1616448710049 -239 9 -16 2620 48 4
1616448710053 -239 9 -16 2621 58 7
1616448710058 -237 10 -16 2619 48 8
1616448710062 -237 10 -16 2619 57 10
1616448710065 -238 10 -16 2616 45 10
1616448710070 -238 10 -16 2620 50 4
1616448710074 -238 10 -16 2618 57 12
1616448710078 -239 12 -13 2620 50 8
1616448710082 -239 12 -13 2617 63 13
1616448710086 -238 10 -14 2615 51 15
1616448710090 -238 10 -14 2614 60 9
1616448710094 -238 10 -14 2614 60 13
1616448710098 -241 12 -18 2616 49 5
1616448710102 -241 12 -18 2616 61 13
1616448710106 -239 10 -14 2614 49 14
1616448710109 -239 10 -14 2616 56 9
1616448710114 -239 10 -14 2613 58 16
1616448710118 -240 12 -14 2614 55 10
1616448710122 -240 12 -14 2613 62 14
1616448710126 -239 9 -18 2614 51 11
1616448710130 -239 9 -18 2614 60 9
1616448710134 -239 9 -18 2612 57 15
1616448710139 -239 10 -18 2615 50 6
1616448710143 -239 10 -18 2611 60 12
1616448710147 -240 10 -14 2613 49 12
1616448710151 -240 10 -14 2614 56 7
1616448710155 -239 10 -17 2615 51 14
1616448710159 -239 10 -17 2616 48 9
1616448710163 -239 10 -17 2615 53 16
1616448710168 -239 13 -18 2614 45 8
1616448710172 -239 13 -18 2614 58 13
1616448710176 -240 9 -17 2616 49 10
1616448710180 -240 9 -17 2619 54 9
1616448710185 -240 10 -16 2616 51 16
1616448710189 -240 10 -16 2619 44 6
1616448710193 -240 10 -16 2617 50 10
1616448710197 -239 11 -17 2619 42 10
1616448710201 -239 11 -17 2622 54 7
1616448710205 -240 12 -18 2619 47 17
1616448710209 -240 12 -18 2621 45 4
1616448710213 -240 12 -18 2620 54 15
1616448710217 -240 11 -16 2623 43 10
1616448710221 -240 11 -16 2620 57 10
1616448710225 -238 11 -15 2618 48 14
1616448710229 -238 11 -15 2629 49 7
1616448710233 -238 11 -15 2621 57 12
1616448710237 -240 12 -17 2620 45 9
1616448710241 -240 12 -17 2621 59 7
1616448710245 -240 11 -18 2622 48 6
1616448710249 -240 11 -18 2624 48 4
1616448710252 -240 11 -18 2622 52 9
1616448710256 -240 11 -18 2623 44 9
1616448710259 -240 11 -18 2622 55 1
1616448710263 -240 10 -14 2622 57 12
1616448710266 -240 10 -14 2620 47 7
1616448710268 -240 10 -14 2624 48 1
1616448710270 -240 10 -14 2623 57 4
1616448710272 -240 11 -17 2625 56 6
1616448710274 -240 11 -17 2624 49 7
1616448710275 -240 11 -17 2625 46 5
1616448710277 -240 11 -17 2623 47 7
1616448710278 -240 11 -17 2623 50 1
1616448710279 -240 11 -17 2623 54 0
1616448710281 -240 11 -17 2628 55 4
1616448710286 -241 13 -17 2621 47 12
1616448710290 -241 13 -17 2626 53 2
1616448710294 -240 12 -18 2622 51 5
1616448710298 -240 12 -18 2623 45 0
1616448710303 -240 12 -18 2623 57 13
1616448710307 -240 11 -17 2625 39 4
1616448710311 -240 11 -17 2619 56 5
1616448710315 -241 12 -15 2622 49 10
1616448710320 -241 12 -15 2622 51 0
1616448710324 -242 11 -18 2619 57 11
1616448710328 -242 11 -18 2619 46 3
1616448710333 -242 11 -18 2617 60 7
1616448710337 -241 12 -17 2620 44 6
1616448710341 -241 12 -17 2621 59 8
1616448710346 -241 13 -15 2617 50 12
1616448710350 -241 13 -15 2619 53 1
1616448710353 -241 11 -17 2617 56 12
1616448710358 -241 11 -17 2616 46 1
1616448710362 -241 11 -17 2618 61 9
1616448710366 -242 12 -18 2616 52 9
1616448710370 -242 12 -18 2617 59 5
1616448710375 -241 10 -15 2615 56 13
1616448710378 -241 10 -15 2620 51 2
1616448710383 -242 10 -17 2619 63 15
1616448710387 -242 10 -17 2621 49 7
1616448710392 -242 10 -17 2617 59 9
1616448710396 -242 12 -17 2618 53 12
1616448710400 -242 12 -17 2618 55 4
1616448710404 -242 12 -17 2617 57 13
1616448710408 -242 12 -17 2623 51 7
1616448710412 -242 12 -18 2617 61 10
1616448710417 -242 12 -18 2622 50 5
1616448710420 -242 12 -18 2622 61 7
1616448710425 -244 10 -19 2621 59 11
1616448710429 -244 10 -19 2621 54 5
1616448710433 -242 11 -20 2619 63 12
1616448710437 -242 11 -20 2619 47 8
1616448710441 -242 11 -20 2621 63 7
1616448710445 -244 11 -20 2620 53 13
1616448710450 -244 11 -20 2618 56 8
1616448710454 -243 12 -20 2622 55 16
1616448710458 -243 12 -20 2622 41 6
1616448710462 -244 11 -20 2620 55 15
1616448710466 -244 11 -20 2622 47 14
1616448710470 -244 11 -20 2622 51 8
1616448710475 -244 12 -20 2621 48 10
1616448710479 -244 12 -20 2625 48 2
1616448710483 -243 12 -21 2622 50 15
1616448710487 -243 12 -21 2622 43 4
1616448710491 -243 12 -21 2620 53 10
1616448710495 -243 10 -20 2620 44 16
1616448710499 -243 10 -20 2622 47 2
1616448710503 -242 10 -19 2620 51 14
1616448710508 -242 10 -19 2622 46 6
1616448710511 -244 11 -21 2620 57 10
1616448710515 -244 11 -21 2623 47 10
1616448710520 -244 11 -21 2622 49 4
1616448710525 -244 13 -21 2620 51 11
1616448710529 -244 13 -21 2623 40 4
1616448710533 -244 12 -22 2618 49 8
1616448710537 -244 12 -22 2619 37 5
1616448710541 -244 11 -20 2622 40 7
1616448710545 -244 11 -20 2615 47 12
1616448710550 -244 11 -20 2621 40 4
1616448710554 -246 11 -21 2623 49 9
1616448710558 -246 11 -21 2618 39 5
1616448710562 -243 10 -21 2621 43 4
1616448710566 -243 10 -21 2619 41 9
1616448710570 -244 10 -19 2623 41 2
1616448710574 -244 10 -19 2615 50 10
1616448710578 -244 10 -19 2618 39 8
1616448710582 -243 11 -22 2617 54 7
1616448710586 -243 11 -22 2620 45 11
1616448710590 -243 11 -22 2619 42 4
1616448710594 -243 10 -19 2615 54 10
1616448710599 -243 10 -19 2618 37 5
1616448710603 -243 11 -20 2617 53 7
1616448710607 -243 11 -20 2618 41 10
1616448710611 -243 11 -18 2617 52 1
1616448710616 -243 11 -18 2619 49 10
1616448710620 -243 11 -18 2621 47 5
1616448710624 -243 11 -19 2618 55 14
1616448710628 -243 11 -19 2622 46 11
1616448710632 -244 11 -23 2622 51 0
1616448710636 -244 11 -23 2621 50 11
1616448710639 -242 10 -21 2623 43 3
1616448710644 -242 10 -21 2623 55 11
1616448710648 -242 10 -21 2619 46 5
1616448710653 -243 10 -20 2620 56 8
1616448710656 -243 10 -20 2622 49 10
1616448710660 -243 10 -20 2624 47 2
1616448710664 -243 10 -20 2623 57 10
1616448710668 -243 10 -20 2623 43 6
1616448710672 -242 10 -22 2625 50 5
1616448710676 -242 10 -22 2623 48 16
1616448710680 -242 10 -19 2626 48 5
1616448710685 -242 10 -19 2623 56 13
1616448710689 -242 10 -19 2628 43 4
1616448710693 -243 10 -21 2626 59 9
1616448710698 -243 10 -21 2626 49 10
1616448710702 -241 10 -21 2626 56 4
1616448710706 -241 10 -21 2624 54 14
1616448710710 -240 8 -21 2628 47 4
1616448710714 -240 8 -21 2626 53 11
1616448710717 -240 8 -21 2623 42 11
1616448710722 -241 8 -20 2626 53 5
1616448710726 -241 8 -20 2629 52 16
1616448710730 -241 7 -18 2626 50 8
1616448710734 -241 7 -18 2623 57 17
1616448710738 -241 7 -18 2625 44 10
1616448710743 -241 5 -18 2626 54 13
1616448710747 -241 5 -18 2626 45 17
1616448710751 -239 8 -21 2625 47 11
1616448710754 -239 8 -21 2625 57 18
1616448710759 -239 8 -21 2626 44 15
1616448710762 -241 8 -20 2624 56 11
1616448710767 -241 8 -20 2626 51 12
1616448710771 -240 8 -18 2625 55 6
1616448710775 -240 8 -18 2621 55 20
1616448710779 -239 8 -20 2629 45 7
1616448710783 -239 8 -20 2622 58 16
1616448710787 -239 8 -20 2625 43 15
1616448710791 -240 8 -22 2626 52 8
1616448710796 -240 8 -22 2622 55 21
1616448710799 -238 8 -19 2621 46 10
1616448710803 -238 8 -19 2620 57 15
1616448710808 -240 8 -19 2621 43 13
1616448710812 -240 8 -19 2623 52 9
1616448710817 -240 8 -19 2626 46 17
1616448710820 -241 7 -20 2623 50 9
1616448710824 -241 7 -20 2620 55 20
1616448710828 -241 8 -18 2625 40 14
1616448710832 -241 8 -18 2625 53 11
1616448710837 -241 8 -18 2619 49 15
1616448710841 -239 8 -18 2623 44 4
1616448710845 -239 8 -18 2620 56 15
1616448710849 -239 8 -19 2622 47 8
1616448710853 -239 8 -19 2623 56 12
1616448710857 -239 8 -19 2622 47 11
1616448710861 -240 8 -20 2622 50 5
1616448710865 -240 8 -20 2620 49 14
1616448710870 -236 7 -17 2623 45 7
1616448710874 -236 7 -17 2620 55 14
1616448710878 -239 7 -19 2623 44 12
1616448710882 -239 7 -19 2623 52 7
1616448710886 -239 7 -19 2619 55 16
1616448710890 -240 9 -15 2623 47 5
1616448710894 -240 9 -15 2618 56 11
1616448710898 -239 5 -19 2624 42 9
1616448710903 -239 5 -19 2618 57 9
1616448710906 -239 5 -19 2620 50 15
1616448710911 -238 6 -16 2623 45 5
1616448710914 -238 6 -16 2619 58 17
1616448710918 -237 8 -18 2621 44 6
1616448710922 -237 8 -18 2618 56 9
1616448710926 -239 7 -18 2621 47 16
1616448710931 -239 7 -18 2622 49 7
1616448710935 -239 7 -18 2619 52 16
1616448710939 -238 7 -19 2622 45 9
1616448710943 -238 7 -19 2620 51 13
1616448710947 -238 5 -18 2618 44 13
1616448710951 -238 5 -18 2618 48 12
1616448710956 -238 5 -18 2620 49 18
1616448710960 -239 6 -16 2620 43 5
1616448710964 -239 6 -16 2619 56 16
1616448710968 -239 6 -13 2619 42 9
1616448710972 -239 6 -13 2619 60 9
1616448710976 -238 6 -17 2618 47 15
1616448710980 -238 6 -17 2620 47 6
1616448710985 -238 6 -17 2620 58 14
1616448710989 -237 7 -15 2619 44 7
1616448710993 -237 7 -15 2616 55 11
1616448710997 -239 7 -17 2617 45 13
1616448711001 -239 7 -17 2617 51 8
1616448711006 -239 7 -17 2613 57 16
1616448711009 -238 7 -15 2618 45 4
1616448711014 -238 7 -15 2612 58 10
1616448711018 -238 6 -15 2614 45 11
1616448711022 -238 6 -15 2616 57 8
1616448711026 -237 6 -16 2611 56 15
1616448711030 -237 6 -16 2617 44 4
1616448711034 -237 6 -16 2615 61 15
1616448711038 -239 7 -15 2615 48 11
1616448711042 -239 7 -15 2615 58 9
1616448711047 -239 7 -16 2612 52 11
1616448711051 -239 7 -16 2618 55 5
1616448711055 -239 7 -16 2616 62 13
1616448711059 -239 6 -16 2617 48 5
1616448711063 -239 6 -16 2613 57 7
1616448711067 -240 6 -14 2618 51 15
1616448711070 -240 6 -14 2617 55 3
1616448711075 -240 6 -14 2615 62 14
1616448711079 -239 7 -15 2618 46 8
1616448711083 -239 7 -15 2616 60 7
1616448711087 -240 7 -17 2616 53 10
1616448711091 -240 7 -17 2618 50 4
1616448711096 -240 7 -17 2615 52 12
1616448711100 -240 7 -17 2620 44 4
1616448711103 -240 7 -17 2615 63 8
1616448711108 -242 7 -16 2617 51 8
1616448711112 -242 7 -16 2618 54 0
1616448711115 -242 8 -15 2618 59 11
1616448711120 -242 8 -15 2619 48 3
1616448711124 -242 8 -15 2616 58 7
1616448711128 -240 7 -16 2615 45 7
1616448711132 -240 7 -16 2619 55 5
1616448711137 -241 7 -14 2620 50 11
1616448711141 -241 7 -14 2619 52 0
1616448711145 -241 6 -15 2618 56 9
1616448711149 -241 6 -15 2618 45 3
1616448711153 -241 6 -15 2620 60 5
1616448711157 -239 5 -15 2614 49 10
1616448711161 -239 5 -15 2623 54 7
1616448711166 -240 6 -13 2619 56 10
1616448711170 -240 6 -13 2622 47 3
1616448711174 -241 7 -15 2618 60 10
1616448711178 -241 7 -15 2617 49 2
1616448711182 -241 7 -15 2622 58 3
1616448711186 -241 8 -14 2618 53 13
1616448711190 -241 8 -14 2622 48 5
1616448711194 -239 8 -17 2619 60 10
1616448711198 -239 8 -17 2619 44 9
1616448711202 -239 8 -17 2622 55 4
1616448711205 -241 7 -16 2620 55 12
1616448711210 -241 7 -16 2624 43 1
1616448711213 -242 7 -15 2618 58 11
1616448711218 -242 7 -15 2619 45 8
1616448711222 -242 7 -15 2622 54 7
1616448711226 -241 7 -15 2620 47 13
1616448711230 -241 7 -15 2620 50 5
1616448711234 -241 8 -15 2619 54 12
1616448711239 -241 8 -15 2621 39 9
1616448711243 -241 8 -15 2622 57 10
1616448711246 -241 7 -16 2618 46 13
1616448711251 -241 7 -16 2620 47 3
1616448711255 -243 9 -17 2620 51 18
1616448711259 -243 9 -17 2622 42 7
1616448711263 -243 9 -17 2617 53 7
1616448711266 -244 8 -15 2617 46 14
1616448711270 -244 8 -15 2617 48 5
1616448711273 -242 10 -15 2618 52 9
1616448711276 -242 10 -15 2620 48 13
1616448711279 -242 10 -15 2621 43 1
1616448711281 -242 10 -15 2616 52 3
1616448711283 -244 9 -17 2616 57 8
1616448711284 -244 9 -17 2622 53 9
1616448711286 -244 9 -17 2617 48 9
1616448711287 -244 9 -17 2617 42 6
1616448711288 -244 9 -17 2621 39 1
1616448711290 -244 9 -17 2622 44 3
1616448711294 -243 9 -13 2618 58 9
1616448711298 -243 9 -13 2620 36 6
1616448711303 -244 9 -14 2614 54 7
1616448711308 -244 9 -14 2619 41 5
1616448711313 -244 9 -14 2619 56 2
1616448711318 -243 9 -17 2614 42 5
1616448711322 -243 9 -17 2615 50 -4
1616448711327 -244 9 -16 2617 49 7
1616448711331 -244 9 -16 2618 50 -3
1616448711336 -242 10 -13 2615 47 10
1616448711341 -242 10 -13 2617 42 0
1616448711345 -243 9 -13 2613 53 11
1616448711351 -243 9 -13 2615 45 4
1616448711356 -244 10 -14 2611 53 12
1616448711360 -244 10 -14 2615 45 1
1616448711365 -243 10 -13 2614 57 8
1616448711370 -243 10 -13 2614 39 1
1616448711375 -245 9 -14 2613 56 15
1616448711379 -245 9 -14 2612 43 3
1616448711384 -244 10 -15 2614 59 10
1616448711389 -244 10 -15 2612 48 3
1616448711394 -244 9 -13 2610 65 10
1616448711399 -244 9 -13 2609 45 5
1616448711402 -244 9 -16 2618 58 5
1616448711404 -244 9 -16 2612 59 13
1616448711408 -244 9 -16 2608 46 6
1616448711410 -245 10 -17 2614 52 4
1616448711412 -245 10 -17 2612 54 8
1616448711415 -245 10 -17 2612 55 13
1616448711418 -245 10 -17 2615 47 7
1616448711421 -245 9 -16 2615 50 4
1616448711424 -245 9 -16 2608 56 12
1616448711428 -245 9 -16 2612 44 5
1616448711431 -246 9 -16 2614 51 2
1616448711434 -246 9 -16 2611 56 14
1616448711437 -246 9 -16 2610 41 9
1616448711441 -244 10 -18 2612 48 0
1616448711444 -244 10 -18 2610 53 13
1616448711448 -244 10 -18 2612 39 7
1616448711451 -244 11 -15 2608 45 4
1616448711454 -244 11 -15 2608 52 12
1616448711458 -244 11 -15 2614 38 7
1616448711461 -245 10 -18 2611 51 0
1616448711465 -245 10 -18 2609 53 15
1616448711468 -245 10 -18 2610 39 4
1616448711472 -245 10 -17 2612 50 7
1616448711475 -245 10 -17 2606 51 12
1616448711478 -245 10 -17 2612 38 7
1616448711482 -245 10 -15 2612 48 0
1616448711485 -245 10 -15 2609 47 14
1616448711489 -245 10 -15 2609 34 7
1616448711492 -245 11 -14 2609 46 8
1616448711495 -245 11 -14 2610 43 14
1616448711498 -245 11 -14 2611 36 9
1616448711502 -245 10 -15 2609 46 7
1616448711505 -245 10 -15 2608 52 17
1616448711508 -245 10 -15 2610 41 14
1616448711511 -246 11 -16 2609 50 6
1616448711514 -246 11 -16 2609 54 16
1616448711518 -246 11 -16 2609 41 9
1616448711521 -245 10 -16 2609 48 7
1616448711524 -245 10 -16 2608 55 14
1616448711528 -245 10 -16 2612 43 10
1616448711532 -245 8 -14 2611 48 9
1616448711535 -245 8 -14 2610 52 15
1616448711538 -245 8 -14 2612 42 7
1616448711542 -244 11 -13 2616 53 5
1616448711545 -244 11 -13 2607 57 11
1616448711548 -244 11 -13 2614 44 13
1616448711552 -243 10 -16 2612 50 2
1616448711555 -243 10 -16 2611 57 14
1616448711558 -243 10 -16 2613 41 11
1616448711562 -241 8 -17 2612 52 7
1616448711565 -241 8 -17 2611 57 13
1616448711568 -241 8 -17 2613 39 7
1616448711572 -243 10 -18 2613 50 5
