xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448992598 24 247 -34 -190 -2887 -46
1616448992602 24 247 -34 -191 -2881 -32
1616448992605 24 247 -34 -199 -2880 -34
1616448992608 23 248 -32 -194 -2886 -47
1616448992612 23 248 -32 -196 -2885 -30
1616448992615 23 248 -32 -191 -2880 -31
1616448992618 24 246 -30 -189 -2889 -49
1616448992622 24 246 -30 -193 -2883 -34
1616448992625 24 246 -30 -195 -2880 -40
1616448992629 21 249 -31 -194 -2887 -48
1616448992632 21 249 -31 -203 -2881 -37
1616448992635 21 249 -31 -198 -2878 -39
1616448992639 20 249 -33 -194 -2883 -51
1616448992642 20 249 -33 -198 -2881 -30
1616448992646 20 249 -33 -200 -2879 -45
1616448992649 24 248 -33 -192 -2887 -47
1616448992652 24 248 -33 -195 -2881 -29
1616448992656 24 248 -33 -199 -2885 -44
1616448992659 23 247 -32 -197 -2887 -47
1616448992663 23 247 -32 -197 -2882 -25
1616448992666 23 247 -32 -191 -2884 -36
1616448992669 21 246 -34 -181 -2884 -38
1616448992673 21 246 -34 -188 -2883 -21
1616448992676 21 246 -34 -180 -2885 -37
1616448992679 21 248 -32 -187 -2890 -39
1616448992683 21 248 -32 -191 -2881 -20
1616448992686 21 248 -32 -191 -2887 -36
1616448992689 20 251 -31 -182 -2890 -36
1616448992693 20 251 -31 -187 -2881 -19
1616448992696 20 251 -31 -189 -2885 -36
1616448992699 21 249 -34 -186 -2888 -39
1616448992702 21 249 -34 -190 -2883 -18
1616448992706 21 249 -34 -185 -2886 -30
1616448992709 23 247 -31 -181 -2888 -39
1616448992712 23 247 -31 -184 -2882 -17
1616448992716 22 250 -34 -177 -2888 -34
1616448992719 22 250 -34 -178 -2892 -35
1616448992723 22 250 -34 -188 -2881 -18
1616448992726 22 251 -34 -184 -2885 -34
1616448992729 22 251 -34 -176 -2889 -36
1616448992732 22 251 -34 -185 -2881 -15
1616448992736 22 250 -35 -178 -2883 -29
1616448992739 22 250 -35 -177 -2889 -37
1616448992742 22 250 -35 -190 -2880 -19
1616448992746 23 251 -36 -192 -2888 -32
1616448992749 23 251 -36 -184 -2889 -42
1616448992752 23 251 -36 -190 -2882 -17
1616448992756 23 250 -33 -185 -2886 -35
1616448992758 23 250 -33 -179 -2892 -39
1616448992762 23 250 -33 -188 -2882 -23
1616448992765 23 250 -33 -185 -2881 -27
1616448992767 23 248 -34 -178 -2886 -47
1616448992770 23 248 -34 -178 -2890 -32
1616448992772 23 248 -34 -186 -2880 -20
1616448992775 24 249 -34 -184 -2882 -26
1616448992776 24 249 -34 -179 -2889 -40
1616448992778 24 249 -34 -178 -2890 -45
1616448992779 24 249 -34 -184 -2885 -42
1616448992781 24 249 -34 -189 -2884 -28
1616448992782 24 249 -34 -192 -2881 -22
1616448992783 24 249 -34 -193 -2879 -25
1616448992785 21 250 -33 -189 -2884 -35
1616448992787 21 250 -33 -184 -2888 -44
1616448992788 21 250 -33 -183 -2889 -43
1616448992789 21 250 -33 -184 -2887 -38
1616448992791 21 250 -33 -186 -2883 -30
1616448992792 21 250 -33 -187 -2877 -25
1616448992794 23 248 -33 -187 -2879 -24
1616448992795 23 248 -33 -184 -2883 -29
1616448992796 23 248 -33 -178 -2886 -41
1616448992798 23 248 -33 -176 -2887 -43
1616448992799 23 248 -33 -181 -2885 -36
1616448992801 23 248 -33 -185 -2884 -24
1616448992802 23 248 -33 -188 -2880 -19
1616448992803 24 251 -35 -188 -2876 -24
1616448992805 24 251 -35 -186 -2879 -33
1616448992806 24 251 -35 -185 -2880 -38
1616448992808 24 251 -35 -184 -2886 -44
1616448992809 24 251 -35 -183 -2885 -41
1616448992810 24 251 -35 -186 -2880 -30
1616448992812 24 251 -35 -188 -2880 -22
1616448992813 24 250 -35 -182 -2877 -21
1616448992815 24 250 -35 -182 -2880 -28
1616448992816 24 250 -35 -179 -2886 -42
1616448992818 24 250 -35 -176 -2883 -45
1616448992819 24 250 -35 -180 -2881 -38
1616448992821 24 250 -35 -184 -2877 -27
1616448992822 24 250 -35 -184 -2880 -19
1616448992824 23 250 -32 -187 -2880 -23
1616448992825 23 250 -32 -192 -2879 -34
1616448992826 23 250 -32 -185 -2882 -44
1616448992828 23 250 -32 -185 -2882 -42
1616448992829 23 250 -32 -185 -2883 -37
1616448992831 23 250 -32 -188 -2882 -30
1616448992832 23 250 -32 -191 -2876 -23
1616448992834 24 248 -33 -191 -2877 -26
1616448992835 24 248 -33 -185 -2877 -33
1616448992837 24 248 -33 -182 -2884 -42
1616448992838 24 248 -33 -181 -2882 -44
1616448992840 24 248 -33 -182 -2877 -36
1616448992841 24 248 -33 -184 -2875 -28
1616448992842 24 248 -33 -183 -2875 -21
1616448992844 23 250 -34 -187 -2877 -26
1616448992845 23 250 -34 -187 -2877 -34
1616448992847 23 250 -34 -184 -2881 -42
1616448992848 23 250 -34 -185 -2882 -44
1616448992849 23 250 -34 -188 -2881 -36
1616448992851 23 250 -34 -189 -2878 -28
1616448992855 23 250 -35 -193 -2877 -29
1616448992858 23 250 -35 -188 -2881 -50
1616448992862 23 250 -35 -189 -2876 -21
1616448992865 23 250 -32 -192 -2879 -36
1616448992869 23 250 -32 -186 -2880 -44
1616448992872 23 250 -32 -190 -2872 -26
1616448992875 22 252 -35 -198 -2877 -34
1616448992879 22 252 -35 -191 -2879 -44
1616448992882 22 252 -35 -196 -2875 -25
1616448992886 23 252 -38 -194 -2878 -35
1616448992889 23 252 -38 -189 -2883 -42
1616448992892 23 252 -38 -199 -2872 -23
1616448992896 23 251 -35 -196 -2876 -34
1616448992899 23 251 -35 -190 -2885 -45
1616448992903 23 251 -35 -195 -2878 -25
1616448992906 23 252 -35 -195 -2878 -34
1616448992909 23 252 -35 -192 -2879 -41
1616448992913 23 252 -35 -194 -2876 -27
1616448992916 22 253 -35 -195 -2880 -39
1616448992920 22 253 -35 -190 -2882 -41
1616448992923 22 253 -35 -197 -2874 -23
1616448992926 24 251 -34 -192 -2880 -37
1616448992929 24 251 -34 -184 -2882 -42
1616448992933 24 251 -34 -195 -2878 -24
1616448992936 22 254 -35 -190 -2877 -38
1616448992939 22 254 -35 -185 -2883 -44
1616448992942 22 254 -35 -191 -2877 -21
1616448992946 23 252 -36 -189 -2881 -30
1616448992949 23 252 -36 -182 -2884 -46
1616448992952 23 252 -36 -186 -2875 -21
1616448992955 23 253 -35 -189 -2877 -31
1616448992958 23 253 -35 -181 -2884 -45
1616448992962 23 253 -35 -190 -2875 -24
1616448992965 22 253 -36 -190 -2880 -34
1616448992969 22 253 -36 -178 -2881 -45
1616448992972 22 253 -36 -180 -2881 -21
1616448992975 21 252 -37 -183 -2880 -32
1616448992979 21 252 -37 -183 -2887 -50
1616448992982 21 252 -37 -187 -2882 -25
1616448992986 24 252 -35 -188 -2882 -36
1616448992989 24 252 -35 -181 -2886 -51
1616448992992 24 252 -35 -186 -2882 -26
1616448992996 23 253 -35 -184 -2882 -35
1616448992999 23 253 -35 -176 -2890 -49
1616448993002 23 253 -35 -187 -2878 -29
1616448993005 23 253 -36 -195 -2879 -29
1616448993008 23 253 -36 -185 -2888 -51
1616448993012 23 253 -36 -191 -2881 -27
1616448993015 22 251 -34 -185 -2878 -30
1616448993018 22 251 -34 -178 -2889 -49
1616448993022 22 251 -34 -185 -2885 -32
1616448993025 22 251 -36 -185 -2879 -25
1616448993029 22 251 -36 -183 -2889 -51
1616448993032 22 251 -36 -184 -2883 -31
1616448993035 23 252 -37 -187 -2882 -28
1616448993038 23 252 -37 -182 -2888 -49
1616448993042 23 252 -37 -190 -2883 -34
1616448993045 22 251 -38 -189 -2880 -28
1616448993048 22 251 -38 -183 -2887 -50
1616448993051 22 251 -38 -190 -2884 -33
1616448993054 22 253 -40 -194 -2877 -29
1616448993058 22 253 -40 -187 -2885 -50
1616448993062 22 253 -40 -193 -2882 -40
1616448993065 23 250 -36 -202 -2880 -33
1616448993068 23 250 -36 -191 -2888 -50
1616448993071 23 250 -36 -192 -2885 -39
1616448993075 22 250 -35 -189 -2883 -36
1616448993078 22 250 -35 -186 -2886 -44
1616448993081 22 250 -35 -182 -2881 -35
1616448993085 21 251 -37 -189 -2881 -37
1616448993088 21 251 -37 -187 -2888 -47
1616448993091 21 251 -37 -184 -2881 -36
1616448993094 21 251 -36 -185 -2883 -32
1616448993098 21 251 -36 -186 -2887 -44
1616448993101 21 251 -36 -186 -2881 -36
1616448993104 22 253 -39 -189 -2883 -36
1616448993107 22 253 -39 -184 -2886 -42
1616448993110 22 253 -39 -186 -2885 -39
1616448993114 23 248 -37 -194 -2883 -34
1616448993117 23 248 -37 -193 -2888 -43
1616448993121 23 248 -37 -198 -2883 -39
1616448993124 20 251 -37 -197 -2884 -34
1616448993127 20 251 -37 -191 -2886 -47
1616448993130 20 251 -37 -190 -2882 -33
1616448993134 20 252 -37 -191 -2879 -35
1616448993138 20 252 -37 -192 -2886 -44
1616448993141 20 252 -37 -192 -2885 -30
1616448993144 20 252 -36 -192 -2884 -32
1616448993147 20 252 -36 -195 -2888 -45
1616448993151 20 252 -36 -189 -2884 -31
1616448993154 19 250 -36 -185 -2884 -26
1616448993158 19 250 -36 -179 -2886 -40
1616448993161 19 250 -36 -187 -2885 -23
1616448993164 19 252 -37 -194 -2886 -29
1616448993167 19 252 -37 -193 -2887 -43
1616448993171 19 252 -37 -195 -2886 -29
1616448993174 19 252 -36 -198 -2888 -29
1616448993178 19 252 -36 -185 -2887 -41
1616448993181 22 250 -37 -189 -2881 -24
1616448993184 22 250 -37 -191 -2885 -28
1616448993187 22 250 -37 -189 -2887 -41
1616448993191 22 250 -37 -194 -2883 -28
1616448993194 20 251 -36 -195 -2882 -27
1616448993198 20 251 -36 -194 -2891 -44
1616448993201 20 250 -37 -190 -2883 -25
1616448993205 20 250 -37 -193 -2883 -32
1616448993208 20 250 -37 -185 -2889 -37
1616448993212 21 250 -35 -188 -2880 -23
1616448993215 21 250 -35 -188 -2884 -33
1616448993219 21 250 -35 -186 -2887 -40
1616448993222 22 250 -38 -192 -2878 -21
1616448993225 22 250 -38 -195 -2885 -38
1616448993229 22 250 -38 -191 -2887 -38
1616448993232 22 251 -35 -194 -2880 -26
1616448993236 22 251 -35 -190 -2881 -38
1616448993239 22 251 -35 -186 -2885 -37
1616448993242 21 250 -36 -191 -2877 -27
1616448993245 21 250 -36 -194 -2886 -37
1616448993248 21 250 -36 -191 -2884 -43
1616448993252 19 252 -36 -196 -2877 -31
1616448993255 19 252 -36 -196 -2884 -43
1616448993259 19 252 -36 -190 -2879 -44
1616448993262 18 248 -35 -189 -2877 -27
1616448993265 18 248 -35 -186 -2882 -39
1616448993269 18 248 -35 -188 -2881 -41
1616448993272 20 250 -33 -196 -2878 -30
1616448993276 20 250 -33 -195 -2882 -41
1616448993279 20 250 -33 -196 -2881 -46
1616448993282 20 248 -36 -194 -2876 -27
1616448993285 20 248 -36 -188 -2877 -43
1616448993289 20 248 -36 -188 -2885 -42
1616448993292 22 251 -37 -192 -2875 -24
1616448993296 22 251 -37 -195 -2877 -43
1616448993299 22 251 -37 -190 -2875 -45
1616448993302 21 249 -36 -197 -2873 -30
1616448993306 21 249 -36 -188 -2878 -44
1616448993309 21 249 -36 -190 -2877 -38
1616448993312 20 247 -37 -193 -2870 -30
1616448993316 20 247 -37 -191 -2876 -41
1616448993319 20 247 -37 -188 -2884 -43
1616448993322 20 250 -38 -192 -2873 -26
1616448993325 20 250 -38 -185 -2879 -40
1616448993329 20 250 -38 -186 -2878 -43
1616448993332 20 249 -37 -194 -2873 -26
1616448993335 20 249 -37 -193 -2874 -38
1616448993339 20 249 -37 -189 -2881 -46
1616448993342 20 247 -35 -197 -2874 -28
1616448993345 20 247 -35 -189 -2875 -40
1616448993349 20 247 -35 -186 -2882 -45
1616448993351 19 250 -34 -192 -2875 -31
1616448993355 19 250 -34 -197 -2879 -38
1616448993358 19 250 -34 -193 -2883 -46
1616448993361 18 250 -36 -195 -2875 -35
1616448993363 18 250 -36 -190 -2874 -30
1616448993366 18 250 -36 -186 -2878 -42
1616448993368 18 250 -36 -186 -2882 -46
1616448993370 18 248 -36 -191 -2881 -41
1616448993371 18 248 -36 -191 -2874 -34
1616448993373 18 248 -36 -197 -2878 -33
1616448993374 18 248 -36 -193 -2876 -40
1616448993376 18 248 -36 -189 -2881 -48
1616448993377 18 248 -36 -190 -2881 -51
1616448993379 20 246 -35 -191 -2880 -48
1616448993382 20 246 -35 -196 -2876 -30
1616448993386 20 246 -35 -189 -2879 -41
1616448993389 19 248 -37 -193 -2881 -41
1616448993393 19 248 -37 -200 -2875 -29
1616448993396 19 248 -37 -194 -2880 -41
1616448993400 17 248 -33 -193 -2881 -42
1616448993403 17 248 -33 -194 -2878 -30
1616448993406 17 248 -33 -191 -2882 -44
1616448993410 17 249 -37 -189 -2881 -47
1616448993413 17 249 -37 -196 -2878 -29
1616448993417 17 249 -37 -199 -2881 -43
1616448993420 18 247 -35 -193 -2888 -44
1616448993424 18 247 -35 -195 -2877 -24
1616448993427 18 247 -35 -186 -2884 -40
1616448993431 18 247 -35 -189 -2883 -39
1616448993434 18 247 -35 -201 -2880 -24
1616448993437 18 247 -35 -194 -2886 -47
1616448993440 21 247 -33 -198 -2885 -41
1616448993444 21 247 -33 -200 -2879 -29
1616448993447 21 247 -33 -195 -2884 -48
1616448993451 19 246 -36 -186 -2885 -38
1616448993454 19 246 -36 -187 -2882 -32
1616448993458 19 246 -36 -187 -2886 -48
1616448993461 19 247 -35 -188 -2883 -37
1616448993465 19 247 -35 -189 -2878 -29
1616448993468 19 247 -35 -181 -2886 -50
1616448993472 19 246 -36 -187 -2881 -30
1616448993475 19 246 -36 -193 -2882 -38
1616448993478 19 248 -36 -191 -2886 -52
1616448993482 19 248 -36 -191 -2879 -35
1616448993485 19 248 -36 -189 -2881 -36
1616448993488 17 248 -34 -180 -2888 -46
1616448993492 17 248 -34 -181 -2883 -35
1616448993495 17 248 -34 -193 -2884 -34
1616448993498 18 248 -36 -197 -2885 -48
1616448993502 18 248 -36 -200 -2882 -40
1616448993505 18 248 -36 -194 -2882 -36
1616448993508 16 246 -35 -184 -2883 -41
1616448993512 16 246 -35 -177 -2882 -26
1616448993516 16 246 -35 -185 -2882 -32
1616448993519 17 250 -33 -190 -2885 -43
1616448993522 17 250 -33 -203 -2880 -30
1616448993526 17 250 -33 -201 -2883 -32
1616448993529 17 247 -34 -188 -2887 -41
1616448993533 17 247 -34 -181 -2880 -26
1616448993536 17 247 -34 -181 -2884 -32
1616448993540 17 247 -34 -188 -2888 -44
1616448993543 17 247 -34 -200 -2879 -24
1616448993547 17 247 -34 -196 -2884 -42
1616448993551 19 247 -36 -193 -2883 -31
1616448993554 19 247 -36 -185 -2881 -24
1616448993557 16 247 -33 -181 -2884 -39
1616448993561 16 247 -33 -184 -2883 -32
1616448993564 16 247 -33 -193 -2878 -28
1616448993568 18 250 -35 -187 -2886 -46
1616448993571 18 250 -35 -185 -2885 -32
1616448993575 18 250 -35 -183 -2882 -28
1616448993578 17 249 -34 -182 -2889 -42
1616448993581 17 249 -34 -185 -2886 -33
1616448993584 17 249 -34 -190 -2882 -25
1616448993588 19 248 -34 -190 -2886 -46
1616448993591 19 248 -34 -183 -2882 -29
1616448993594 19 248 -34 -189 -2879 -27
1616448993598 18 248 -34 -178 -2887 -43
1616448993601 18 248 -34 -190 -2883 -33
1616448993604 18 248 -34 -198 -2881 -29
1616448993608 18 250 -35 -190 -2888 -47
1616448993611 18 250 -35 -187 -2885 -31
1616448993614 18 250 -35 -187 -2883 -23
1616448993617 17 249 -32 -179 -2887 -42
1616448993621 17 249 -32 -181 -2888 -30
1616448993625 17 249 -32 -192 -2881 -26
1616448993628 17 250 -35 -191 -2891 -45
1616448993631 17 250 -35 -192 -2886 -33
1616448993634 17 250 -35 -192 -2880 -21
1616448993638 17 249 -33 -187 -2888 -42
1616448993641 17 249 -33 -186 -2884 -28
1616448993645 17 249 -33 -190 -2879 -25
1616448993648 18 249 -33 -190 -2889 -41
1616448993651 18 249 -33 -186 -2882 -29
1616448993654 18 249 -33 -191 -2880 -23
1616448993658 18 250 -35 -184 -2886 -45
1616448993661 18 250 -35 -184 -2884 -30
1616448993665 18 250 -35 -194 -2880 -25
1616448993669 17 249 -34 -190 -2886 -43
1616448993672 17 249 -34 -191 -2880 -25
1616448993675 17 249 -34 -188 -2882 -23
1616448993678 18 248 -32 -182 -2885 -38
1616448993681 18 248 -32 -185 -2881 -23
1616448993685 18 248 -32 -194 -2880 -28
1616448993688 20 250 -37 -195 -2885 -37
1616448993692 20 250 -37 -197 -2881 -28
1616448993695 20 250 -37 -191 -2883 -30
1616448993699 19 249 -35 -185 -2885 -44
1616448993702 19 249 -35 -189 -2876 -25
1616448993706 19 249 -35 -189 -2880 -32
1616448993709 18 249 -33 -187 -2883 -41
1616448993712 18 249 -33 -188 -2875 -22
1616448993715 18 249 -33 -190 -2874 -32
1616448993719 19 249 -32 -184 -2884 -38
1616448993722 19 249 -32 -189 -2871 -24
1616448993726 20 249 -34 -190 -2876 -38
1616448993729 20 249 -34 -193 -2882 -47
1616448993732 20 249 -34 -192 -2875 -22
1616448993736 20 249 -34 -192 -2875 -37
1616448993739 19 250 -33 -185 -2879 -45
1616448993742 19 250 -33 -194 -2872 -23
1616448993746 18 249 -31 -190 -2881 -37
1616448993749 18 249 -31 -187 -2880 -43
1616448993753 18 249 -31 -192 -2873 -25
1616448993756 18 251 -30 -191 -2876 -35
1616448993759 18 251 -30 -190 -2882 -43
1616448993763 18 251 -30 -194 -2873 -24
1616448993766 19 250 -34 -190 -2878 -38
1616448993769 19 250 -34 -184 -2880 -42
1616448993773 19 250 -34 -193 -2875 -20
1616448993776 17 252 -31 -188 -2877 -38
1616448993779 17 252 -31 -184 -2880 -40
1616448993783 17 252 -31 -194 -2872 -20
1616448993786 19 251 -32 -189 -2878 -37
1616448993789 19 251 -32 -189 -2879 -42
1616448993792 19 251 -32 -192 -2873 -24
1616448993796 20 249 -33 -189 -2877 -31
1616448993799 20 249 -33 -185 -2881 -40
1616448993802 20 249 -33 -188 -2873 -29
1616448993805 19 252 -34 -191 -2868 -33
1616448993809 19 252 -34 -183 -2881 -45
1616448993812 19 252 -34 -190 -2873 -25
1616448993815 19 252 -33 -191 -2877 -29
1616448993818 19 252 -33 -187 -2882 -44
1616448993822 19 252 -33 -189 -2877 -29
1616448993825 20 251 -33 -189 -2874 -34
1616448993829 20 251 -33 -185 -2884 -47
1616448993832 20 251 -33 -185 -2872 -28
1616448993835 19 251 -34 -189 -2879 -36
1616448993839 19 251 -34 -185 -2875 -49
1616448993842 19 251 -34 -192 -2876 -29
1616448993846 21 252 -34 -195 -2877 -37
1616448993849 21 252 -34 -183 -2882 -48
1616448993853 21 252 -34 -192 -2874 -29
1616448993856 20 252 -33 -189 -2878 -41
1616448993860 20 252 -33 -184 -2882 -49
1616448993863 20 252 -33 -195 -2875 -29
1616448993866 18 253 -31 -195 -2877 -39
1616448993869 18 253 -31 -187 -2883 -49
1616448993873 18 253 -31 -191 -2875 -29
1616448993876 19 251 -31 -192 -2881 -39
1616448993879 19 251 -31 -189 -2885 -49
1616448993883 19 251 -31 -194 -2878 -30
1616448993886 20 252 -30 -190 -2882 -40
1616448993890 20 252 -30 -186 -2885 -45
1616448993893 20 252 -30 -194 -2878 -29
1616448993896 20 251 -33 -190 -2882 -40
1616448993899 20 251 -33 -190 -2884 -52
1616448993903 20 251 -33 -194 -2881 -30
1616448993906 20 251 -31 -189 -2881 -40
1616448993909 20 251 -31 -185 -2884 -49
1616448993913 20 251 -31 -194 -2879 -31
1616448993916 22 252 -32 -190 -2880 -40
1616448993919 22 252 -32 -190 -2885 -46
1616448993923 22 252 -32 -191 -2877 -31
1616448993926 19 252 -32 -193 -2881 -37
1616448993929 19 252 -32 -185 -2883 -47
1616448993932 19 252 -32 -190 -2879 -28
1616448993936 20 252 -33 -190 -2884 -40
1616448993940 20 252 -33 -182 -2881 -49
1616448993943 20 252 -33 -192 -2880 -30
1616448993946 20 251 -30 -191 -2881 -38
1616448993949 20 251 -30 -179 -2886 -48
1616448993953 20 251 -30 -190 -2876 -30
1616448993956 19 252 -32 -191 -2881 -43
1616448993959 19 252 -32 -183 -2884 -48
1616448993963 19 252 -32 -188 -2877 -28
1616448993966 20 252 -32 -184 -2881 -43
1616448993970 20 252 -32 -182 -2882 -45
1616448993973 20 252 -32 -186 -2879 -28
1616448993976 19 252 -31 -186 -2882 -42
1616448993980 19 252 -31 -185 -2883 -51
1616448993983 21 252 -31 -192 -2879 -29
1616448993987 21 252 -31 -184 -2885 -44
1616448993990 21 252 -31 -184 -2885 -47
1616448993993 19 253 -32 -190 -2879 -29
1616448993997 19 253 -32 -188 -2885 -46
1616448994000 19 253 -32 -187 -2883 -43
1616448994004 21 251 -32 -195 -2881 -30
1616448994007 21 251 -32 -189 -2884 -47
1616448994010 21 251 -32 -183 -2885 -44
1616448994014 21 252 -32 -195 -2882 -34
1616448994018 21 252 -32 -193 -2884 -54
1616448994021 21 252 -32 -193 -2882 -46
1616448994024 20 252 -32 -197 -2879 -32
1616448994027 20 252 -32 -186 -2887 -52
1616448994030 20 252 -32 -186 -2885 -41
1616448994034 20 251 -34 -189 -2880 -24
1616448994037 20 251 -34 -191 -2887 -46
1616448994040 20 251 -34 -192 -2888 -46
1616448994044 21 251 -32 -203 -2879 -31
1616448994047 21 251 -32 -194 -2889 -55
1616448994051 21 251 -32 -188 -2886 -39
1616448994054 20 250 -32 -186 -2880 -28
1616448994057 20 250 -32 -184 -2887 -48
1616448994060 20 250 -32 -187 -2885 -39
1616448994064 19 252 -34 -196 -2883 -31
1616448994067 19 252 -34 -192 -2887 -48
1616448994071 19 252 -34 -190 -2883 -40
1616448994074 19 251 -31 -193 -2881 -31
1616448994077 19 251 -31 -181 -2885 -46
1616448994080 19 251 -31 -183 -2887 -37
1616448994084 20 252 -31 -192 -2880 -24
1616448994087 20 252 -31 -190 -2884 -49
1616448994091 20 252 -31 -188 -2885 -34
1616448994094 21 251 -32 -195 -2883 -28
1616448994097 21 251 -32 -185 -2888 -47
1616448994101 21 251 -32 -186 -2883 -36
1616448994104 21 252 -31 -190 -2883 -27
1616448994107 21 252 -31 -187 -2887 -47
1616448994111 21 252 -31 -186 -2887 -31
1616448994114 20 252 -32 -188 -2877 -25
1616448994117 20 252 -32 -184 -2886 -44
1616448994121 20 252 -32 -184 -2886 -35
1616448994124 20 250 -32 -193 -2879 -26
1616448994127 20 250 -32 -190 -2888 -42
1616448994131 20 250 -32 -194 -2884 -34
1616448994134 21 251 -32 -189 -2881 -25
1616448994137 21 251 -32 -183 -2885 -43
1616448994141 21 251 -32 -185 -2888 -35
1616448994144 21 250 -31 -189 -2877 -21
1616448994147 21 250 -31 -187 -2887 -45
1616448994151 21 250 -31 -190 -2882 -31
1616448994154 22 248 -30 -194 -2878 -28
1616448994158 22 248 -30 -190 -2887 -45
1616448994161 22 248 -30 -190 -2882 -33
1616448994164 22 249 -32 -193 -2874 -21
1616448994168 22 249 -32 -186 -2881 -42
1616448994171 22 249 -32 -183 -2881 -32
1616448994174 21 249 -32 -193 -2878 -20
1616448994177 21 249 -32 -184 -2884 -46
1616448994180 21 249 -32 -186 -2879 -38
1616448994184 21 251 -31 -194 -2876 -26
1616448994187 21 251 -31 -191 -2883 -40
1616448994191 21 251 -31 -184 -2881 -37
1616448994194 23 248 -31 -186 -2874 -29
1616448994198 23 248 -31 -182 -2881 -43
1616448994201 23 248 -31 -187 -2878 -35
1616448994204 21 250 -33 -195 -2876 -27
1616448994208 21 250 -33 -191 -2880 -47
1616448994211 23 250 -32 -189 -2879 -34
1616448994214 23 250 -32 -191 -2877 -29
